S DateTime 	S - -15 cm SWC (m3/m3) 	S - -45 cm SWC (m3/m3) 	S - -80 cm SWC (m3/m3) 
29/01/2015 22:00	0.412832558	0.393782675	0.412832558
29/01/2015 23:00	0.413564831	0.393782675	0.412832558
30/01/2015 00:00	0.413564831	0.393782675	0.412832558
30/01/2015 01:00	0.413564831	0.393782675	0.412832558
30/01/2015 02:00	0.412832558	0.393782675	0.412832558
30/01/2015 03:00	0.412832558	0.393782675	0.412832558
30/01/2015 04:00	0.412832558	0.393782675	0.412832558
30/01/2015 05:00	0.412832558	0.393782675	0.412832558
30/01/2015 06:00	0.412832558	0.393782675	0.412832558
30/01/2015 07:00	0.412832558	0.393782675	0.412832558
30/01/2015 08:00	0.412832558	0.393782675	0.412832558
30/01/2015 09:00	0.412832558	0.393782675	0.412832558
30/01/2015 10:00	0.412832558	0.393782675	0.412832558
30/01/2015 11:00	0.413564831	0.393782675	0.412832558
30/01/2015 12:00	0.413564831	0.393782675	0.412832558
30/01/2015 13:00	0.413564831	0.393782675	0.412832558
30/01/2015 14:00	0.414299101	0.393782675	0.412832558
30/01/2015 15:00	0.414299101	0.393782675	0.412832558
30/01/2015 16:00	0.414299101	0.393782675	0.412832558
30/01/2015 17:00	0.414299101	0.393782675	0.412832558
30/01/2015 18:00	0.414299101	0.393782675	0.412832558
30/01/2015 19:00	0.413564831	0.393782675	0.412832558
30/01/2015 20:00	0.413564831	0.393782675	0.412832558
30/01/2015 21:00	0.414299101	0.393782675	0.412832558
30/01/2015 22:00	0.414299101	0.393782675	0.412832558
30/01/2015 23:00	0.414299101	0.393782675	0.412832558
31/01/2015 00:00	0.414299101	0.393782675	0.412832558
31/01/2015 01:00	0.414299101	0.393782675	0.412832558
31/01/2015 02:00	0.414299101	0.393782675	0.412832558
31/01/2015 03:00	0.414299101	0.393782675	0.412832558
31/01/2015 04:00	0.414299101	0.393782675	0.412832558
31/01/2015 05:00	0.413564831	0.393782675	0.412832558
31/01/2015 06:00	0.413564831	0.393782675	0.412832558
31/01/2015 07:00	0.413564831	0.393782675	0.412832558
31/01/2015 08:00	0.412832558	0.393782675	0.412832558
31/01/2015 09:00	0.412832558	0.393782675	0.412832558
31/01/2015 10:00	0.412832558	0.393782675	0.412832558
31/01/2015 11:00	0.412832558	0.393782675	0.412832558
31/01/2015 12:00	0.412832558	0.393782675	0.412832558
31/01/2015 13:00	0.412832558	0.393782675	0.412832558
31/01/2015 14:00	0.412832558	0.393782675	0.412832558
31/01/2015 15:00	0.412832558	0.393782675	0.412832558
31/01/2015 16:00	0.412832558	0.393782675	0.412832558
31/01/2015 17:00	0.412832558	0.393782675	0.412832558
31/01/2015 18:00	0.412832558	0.393782675	0.412832558
31/01/2015 19:00	0.412832558	0.393782675	0.412832558
31/01/2015 20:00	0.412832558	0.393782675	0.412832558
31/01/2015 21:00	0.412832558	0.393782675	0.412832558
31/01/2015 22:00	0.412832558	0.393782675	0.412832558
31/01/2015 23:00	0.412832558	0.393782675	0.412832558
01/02/2015 00:00	0.412832558	0.393782675	0.412832558
01/02/2015 01:00	0.412832558	0.393782675	0.412832558
01/02/2015 02:00	0.412832558	0.393782675	0.412832558
01/02/2015 03:00	0.414299101	0.393782675	0.412832558
01/02/2015 04:00	0.414299101	0.394464254	0.412832558
01/02/2015 05:00	0.414299101	0.394464254	0.412832558
01/02/2015 06:00	0.414299101	0.394464254	0.412832558
01/02/2015 07:00	0.414299101	0.394464254	0.412832558
01/02/2015 08:00	0.414299101	0.394464254	0.412832558
01/02/2015 09:00	0.414299101	0.394464254	0.412832558
01/02/2015 10:00	0.414299101	0.395147592	0.412832558
01/02/2015 11:00	0.415035337	0.395147592	0.412832558
01/02/2015 12:00	0.415773571	0.395147592	0.412832558
01/02/2015 13:00	0.419494838	0.395147592	0.412832558
01/02/2015 14:00	0.421751946	0.395832717	0.412832558
01/02/2015 15:00	0.421751946	0.396519661	0.412832558
01/02/2015 16:00	0.421751946	0.396519661	0.412832558
01/02/2015 17:00	0.422508419	0.396519661	0.412832558
01/02/2015 18:00	0.422508419	0.396519661	0.412832558
01/02/2015 19:00	0.421751946	0.396519661	0.412832558
01/02/2015 20:00	0.421751946	0.396519661	0.413564831
01/02/2015 21:00	0.422508419	0.396519661	0.413564831
01/02/2015 22:00	0.422508419	0.396519661	0.414299101
01/02/2015 23:00	0.422508419	0.396519661	0.414299101
02/02/2015 00:00	0.422508419	0.396519661	0.414299101
02/02/2015 01:00	0.423266947	0.396519661	0.413564831
02/02/2015 02:00	0.423266947	0.396519661	0.414299101
02/02/2015 03:00	0.423266947	0.396519661	0.414299101
02/02/2015 04:00	0.423266947	0.396519661	0.414299101
02/02/2015 05:00	0.423266947	0.396519661	0.414299101
02/02/2015 06:00	0.423266947	0.396519661	0.414299101
02/02/2015 07:00	0.423266947	0.396519661	0.414299101
02/02/2015 08:00	0.423266947	0.396519661	0.414299101
02/02/2015 09:00	0.423266947	0.396519661	0.414299101
02/02/2015 10:00	0.423266947	0.396519661	0.414299101
02/02/2015 11:00	0.423266947	0.396519661	0.414299101
02/02/2015 12:00	0.423266947	0.396519661	0.414299101
02/02/2015 13:00	0.423266947	0.396519661	0.414299101
02/02/2015 14:00	0.423266947	0.396519661	0.414299101
02/02/2015 15:00	0.423266947	0.396519661	0.414299101
02/02/2015 16:00	0.423266947	0.396519661	0.414299101
02/02/2015 17:00	0.423266947	0.396519661	0.414299101
02/02/2015 18:00	0.423266947	0.396519661	0.414299101
02/02/2015 19:00	0.423266947	0.396519661	0.414299101
02/02/2015 20:00	0.423266947	0.396519661	0.414299101
02/02/2015 21:00	0.423266947	0.396519661	0.414299101
02/02/2015 22:00	0.423266947	0.396519661	0.414299101
02/02/2015 23:00	0.423266947	0.396519661	0.414299101
03/02/2015 00:00	0.423266947	0.396519661	0.414299101
03/02/2015 01:00	0.423266947	0.396519661	0.414299101
03/02/2015 02:00	0.423266947	0.396519661	0.414299101
03/02/2015 03:00	0.421751946	0.396519661	0.414299101
03/02/2015 04:00	0.417256027	0.396519661	0.414299101
03/02/2015 05:00	0.417256027	0.396519661	0.414299101
03/02/2015 06:00	0.417256027	0.396519661	0.414299101
03/02/2015 07:00	0.417256027	0.396519661	0.414299101
03/02/2015 08:00	0.417256027	0.396519661	0.414299101
03/02/2015 09:00	0.416513801	0.396519661	0.414299101
03/02/2015 10:00	0.415773571	0.396519661	0.414299101
03/02/2015 11:00	0.415773571	0.396519661	0.414299101
03/02/2015 12:00	0.415773571	0.396519661	0.413564831
03/02/2015 13:00	0.415773571	0.396519661	0.414299101
03/02/2015 14:00	0.417256027	0.396519661	0.414299101
03/02/2015 15:00	0.417256027	0.396519661	0.414299101
03/02/2015 16:00	0.417256027	0.396519661	0.414299101
03/02/2015 17:00	0.417256027	0.396519661	0.414299101
03/02/2015 18:00	0.417256027	0.396519661	0.414299101
03/02/2015 19:00	0.416513801	0.396519661	0.414299101
03/02/2015 20:00	0.416513801	0.396519661	0.414299101
03/02/2015 21:00	0.415773571	0.396519661	0.414299101
03/02/2015 22:00	0.415773571	0.396519661	0.414299101
03/02/2015 23:00	0.415773571	0.396519661	0.414299101
04/02/2015 00:00	0.415773571	0.396519661	0.414299101
04/02/2015 01:00	0.415773571	0.396519661	0.414299101
04/02/2015 02:00	0.415773571	0.396519661	0.414299101
04/02/2015 03:00	0.415773571	0.396519661	0.414299101
04/02/2015 04:00	0.415773571	0.396519661	0.414299101
04/02/2015 05:00	0.415035337	0.396519661	0.414299101
04/02/2015 06:00	0.415035337	0.396519661	0.414299101
04/02/2015 07:00	0.414299101	0.396519661	0.413564831
04/02/2015 08:00	0.414299101	0.396519661	0.413564831
04/02/2015 09:00	0.414299101	0.396519661	0.413564831
04/02/2015 12:00	0.414299101	0.396519661	0.413564831
04/02/2015 13:00	0.414299101	0.396519661	0.413564831
04/02/2015 14:00	0.414299101	0.396519661	0.413564831
04/02/2015 15:00	0.414299101	0.396519661	0.414299101
04/02/2015 16:00	0.415035337	0.396519661	0.414299101
04/02/2015 17:00	0.415035337	0.396519661	0.414299101
04/02/2015 18:00	0.415035337	0.396519661	0.414299101
04/02/2015 19:00	0.415035337	0.396519661	0.414299101
04/02/2015 20:00	0.415035337	0.396519661	0.414299101
04/02/2015 21:00	0.414299101	0.396519661	0.414299101
04/02/2015 22:00	0.414299101	0.396519661	0.414299101
04/02/2015 23:00	0.414299101	0.396519661	0.413564831
05/02/2015 00:00	0.414299101	0.396519661	0.413564831
05/02/2015 01:00	0.414299101	0.396519661	0.414299101
05/02/2015 02:00	0.414299101	0.396519661	0.414299101
05/02/2015 03:00	0.414299101	0.396519661	0.414299101
05/02/2015 04:00	0.414299101	0.396519661	0.414299101
05/02/2015 05:00	0.414299101	0.396519661	0.414299101
05/02/2015 06:00	0.414299101	0.396519661	0.414299101
05/02/2015 07:00	0.414299101	0.396519661	0.414299101
05/02/2015 08:00	0.414299101	0.396519661	0.414299101
05/02/2015 09:00	0.414299101	0.396519661	0.414299101
05/02/2015 10:00	0.414299101	0.396519661	0.413564831
05/02/2015 11:00	0.413564831	0.395832717	0.413564831
05/02/2015 12:00	0.413564831	0.395832717	0.413564831
05/02/2015 13:00	0.413564831	0.395832717	0.413564831
05/02/2015 14:00	0.412832558	0.395832717	0.413564831
05/02/2015 15:00	0.412832558	0.396519661	0.413564831
05/02/2015 16:00	0.413564831	0.396519661	0.413564831
05/02/2015 17:00	0.413564831	0.396519661	0.413564831
05/02/2015 18:00	0.414299101	0.396519661	0.414299101
05/02/2015 19:00	0.414299101	0.396519661	0.414299101
05/02/2015 20:00	0.414299101	0.396519661	0.414299101
05/02/2015 21:00	0.414299101	0.396519661	0.414299101
05/02/2015 22:00	0.414299101	0.396519661	0.414299101
05/02/2015 23:00	0.414299101	0.396519661	0.414299101
06/02/2015 00:00	0.414299101	0.396519661	0.414299101
06/02/2015 01:00	0.414299101	0.396519661	0.414299101
06/02/2015 02:00	0.413564831	0.396519661	0.414299101
06/02/2015 03:00	0.413564831	0.396519661	0.414299101
06/02/2015 04:00	0.413564831	0.396519661	0.414299101
06/02/2015 05:00	0.412832558	0.396519661	0.414299101
06/02/2015 06:00	0.412832558	0.396519661	0.414299101
06/02/2015 07:00	0.412832558	0.396519661	0.414299101
06/02/2015 08:00	0.412832558	0.396519661	0.414299101
06/02/2015 09:00	0.412832558	0.396519661	0.414299101
06/02/2015 10:00	0.412832558	0.396519661	0.414299101
06/02/2015 11:00	0.412832558	0.396519661	0.413564831
06/02/2015 12:00	0.412102252	0.395832717	0.413564831
06/02/2015 13:00	0.412832558	0.395832717	0.413564831
06/02/2015 14:00	0.412832558	0.395832717	0.413564831
06/02/2015 15:00	0.412832558	0.395832717	0.413564831
06/02/2015 16:00	0.412832558	0.395832717	0.413564831
06/02/2015 17:00	0.412832558	0.395832717	0.413564831
06/02/2015 18:00	0.412832558	0.395832717	0.414299101
06/02/2015 19:00	0.412832558	0.395832717	0.414299101
06/02/2015 20:00	0.412832558	0.396519661	0.414299101
06/02/2015 21:00	0.412102252	0.396519661	0.414299101
06/02/2015 22:00	0.412102252	0.396519661	0.414299101
06/02/2015 23:00	0.411373913	0.396519661	0.414299101
07/02/2015 00:00	0.411373913	0.396519661	0.414299101
07/02/2015 01:00	0.411373913	0.396519661	0.414299101
07/02/2015 02:00	0.411373913	0.396519661	0.414299101
07/02/2015 03:00	0.411373913	0.396519661	0.414299101
07/02/2015 04:00	0.411373913	0.396519661	0.414299101
07/02/2015 05:00	0.411373913	0.396519661	0.414299101
07/02/2015 06:00	0.411373913	0.396519661	0.414299101
07/02/2015 07:00	0.410647511	0.396519661	0.414299101
07/02/2015 08:00	0.409923077	0.396519661	0.414299101
07/02/2015 09:00	0.409923077	0.396519661	0.414299101
07/02/2015 10:00	0.409923077	0.395832717	0.414299101
07/02/2015 11:00	0.409923077	0.395832717	0.414299101
07/02/2015 12:00	0.409923077	0.395832717	0.414299101
07/02/2015 13:00	0.410647511	0.395832717	0.414299101
07/02/2015 14:00	0.411373913	0.395832717	0.414299101
07/02/2015 15:00	0.411373913	0.395832717	0.414299101
07/02/2015 16:00	0.411373913	0.396519661	0.414299101
07/02/2015 17:00	0.411373913	0.396519661	0.414299101
07/02/2015 18:00	0.411373913	0.396519661	0.414299101
07/02/2015 19:00	0.411373913	0.396519661	0.414299101
07/02/2015 20:00	0.411373913	0.396519661	0.414299101
07/02/2015 21:00	0.411373913	0.396519661	0.414299101
07/02/2015 22:00	0.411373913	0.396519661	0.414299101
07/02/2015 23:00	0.411373913	0.396519661	0.414299101
08/02/2015 00:00	0.411373913	0.396519661	0.414299101
08/02/2015 01:00	0.411373913	0.396519661	0.414299101
08/02/2015 02:00	0.411373913	0.396519661	0.414299101
08/02/2015 03:00	0.411373913	0.396519661	0.414299101
08/02/2015 04:00	0.411373913	0.396519661	0.414299101
08/02/2015 05:00	0.411373913	0.396519661	0.414299101
08/02/2015 06:00	0.411373913	0.396519661	0.414299101
08/02/2015 07:00	0.411373913	0.396519661	0.414299101
08/02/2015 08:00	0.411373913	0.396519661	0.414299101
08/02/2015 09:00	0.411373913	0.396519661	0.414299101
08/02/2015 10:00	0.411373913	0.396519661	0.414299101
08/02/2015 11:00	0.411373913	0.396519661	0.414299101
08/02/2015 12:00	0.411373913	0.396519661	0.414299101
08/02/2015 13:00	0.411373913	0.396519661	0.414299101
08/02/2015 14:00	0.411373913	0.396519661	0.414299101
08/02/2015 15:00	0.411373913	0.396519661	0.414299101
08/02/2015 16:00	0.411373913	0.396519661	0.414299101
08/02/2015 17:00	0.411373913	0.396519661	0.414299101
08/02/2015 18:00	0.411373913	0.396519661	0.414299101
08/02/2015 19:00	0.411373913	0.396519661	0.414299101
08/02/2015 20:00	0.411373913	0.396519661	0.414299101
08/02/2015 21:00	0.410647511	0.396519661	0.414299101
08/02/2015 22:00	0.410647511	0.396519661	0.414299101
08/02/2015 23:00	0.410647511	0.396519661	0.414299101
09/02/2015 00:00	0.410647511	0.396519661	0.414299101
09/02/2015 01:00	0.410647511	0.396519661	0.414299101
09/02/2015 02:00	0.410647511	0.396519661	0.414299101
09/02/2015 03:00	0.410647511	0.396519661	0.414299101
09/02/2015 04:00	0.410647511	0.396519661	0.414299101
09/02/2015 05:00	0.410647511	0.396519661	0.414299101
09/02/2015 06:00	0.410647511	0.396519661	0.414299101
09/02/2015 07:00	0.409923077	0.396519661	0.414299101
09/02/2015 08:00	0.409923077	0.396519661	0.414299101
09/02/2015 09:00	0.409923077	0.396519661	0.414299101
09/02/2015 10:00	0.409923077	0.396519661	0.414299101
09/02/2015 11:00	0.409923077	0.396519661	0.414299101
09/02/2015 12:00	0.410647511	0.396519661	0.414299101
09/02/2015 13:00	0.410647511	0.396519661	0.414299101
09/02/2015 14:00	0.410647511	0.396519661	0.414299101
09/02/2015 15:00	0.409923077	0.396519661	0.414299101
09/02/2015 16:00	0.409923077	0.396519661	0.414299101
09/02/2015 17:00	0.409923077	0.396519661	0.414299101
09/02/2015 18:00	0.409923077	0.396519661	0.414299101
09/02/2015 19:00	0.409923077	0.396519661	0.414299101
09/02/2015 20:00	0.409923077	0.396519661	0.414299101
09/02/2015 21:00	0.409923077	0.396519661	0.414299101
09/02/2015 22:00	0.409923077	0.396519661	0.414299101
09/02/2015 23:00	0.409923077	0.396519661	0.414299101
10/02/2015 00:00	0.409923077	0.396519661	0.414299101
10/02/2015 01:00	0.409923077	0.395832717	0.414299101
10/02/2015 02:00	0.409923077	0.395832717	0.414299101
10/02/2015 03:00	0.409923077	0.395832717	0.414299101
10/02/2015 04:00	0.409923077	0.395832717	0.414299101
10/02/2015 05:00	0.409923077	0.395832717	0.414299101
10/02/2015 06:00	0.409923077	0.395832717	0.414299101
10/02/2015 07:00	0.409923077	0.395832717	0.414299101
10/02/2015 08:00	0.409923077	0.395832717	0.414299101
10/02/2015 09:00	0.409923077	0.395832717	0.414299101
10/02/2015 10:00	0.409923077	0.395832717	0.414299101
10/02/2015 11:00	0.409923077	0.395832717	0.414299101
10/02/2015 12:00	0.409923077	0.395832717	0.414299101
10/02/2015 13:00	0.409923077	0.395832717	0.414299101
10/02/2015 14:00	0.409923077	0.395832717	0.414299101
10/02/2015 15:00	0.409923077	0.395832717	0.414299101
10/02/2015 16:00	0.409923077	0.395832717	0.414299101
10/02/2015 17:00	0.409923077	0.395832717	0.414299101
10/02/2015 18:00	0.409923077	0.395147592	0.414299101
10/02/2015 19:00	0.409923077	0.395147592	0.414299101
10/02/2015 20:00	0.409923077	0.395147592	0.414299101
10/02/2015 21:00	0.409923077	0.395147592	0.414299101
10/02/2015 22:00	0.409923077	0.395147592	0.414299101
10/02/2015 23:00	0.409923077	0.395147592	0.414299101
11/02/2015 00:00	0.409923077	0.395147592	0.414299101
11/02/2015 01:00	0.409923077	0.395147592	0.414299101
11/02/2015 02:00	0.409923077	0.395147592	0.414299101
11/02/2015 03:00	0.409923077	0.395147592	0.414299101
11/02/2015 04:00	0.409923077	0.395147592	0.414299101
11/02/2015 05:00	0.409923077	0.395147592	0.414299101
11/02/2015 06:00	0.409923077	0.395147592	0.414299101
11/02/2015 07:00	0.409923077	0.395147592	0.414299101
11/02/2015 08:00	0.409923077	0.395147592	0.414299101
11/02/2015 09:00	0.409923077	0.395147592	0.414299101
11/02/2015 10:00	0.409923077	0.395147592	0.414299101
11/02/2015 11:00	0.409923077	0.395147592	0.414299101
11/02/2015 12:00	0.409923077	0.395147592	0.414299101
11/02/2015 13:00	0.409923077	0.395147592	0.414299101
11/02/2015 14:00	0.409923077	0.395147592	0.414299101
11/02/2015 15:00	0.409923077	0.395147592	0.414299101
11/02/2015 16:00	0.409923077	0.395147592	0.414299101
11/02/2015 17:00	0.409923077	0.395147592	0.414299101
11/02/2015 18:00	0.409923077	0.395147592	0.414299101
11/02/2015 19:00	0.409923077	0.395147592	0.414299101
11/02/2015 20:00	0.409200579	0.395147592	0.414299101
11/02/2015 21:00	0.409200579	0.395147592	0.414299101
11/02/2015 22:00	0.409200579	0.395147592	0.414299101
11/02/2015 23:00	0.409200579	0.395147592	0.414299101
12/02/2015 00:00	0.409200579	0.395147592	0.414299101
12/02/2015 01:00	0.409200579	0.395147592	0.414299101
12/02/2015 02:00	0.409200579	0.395147592	0.414299101
12/02/2015 03:00	0.409200579	0.395147592	0.414299101
12/02/2015 04:00	0.409200579	0.395147592	0.414299101
12/02/2015 05:00	0.409200579	0.395147592	0.414299101
12/02/2015 06:00	0.409200579	0.395147592	0.414299101
12/02/2015 07:00	0.409200579	0.395147592	0.414299101
12/02/2015 08:00	0.408479989	0.395147592	0.414299101
12/02/2015 09:00	0.408479989	0.395147592	0.414299101
12/02/2015 10:00	0.408479989	0.395147592	0.414299101
12/02/2015 11:00	0.408479989	0.395147592	0.414299101
12/02/2015 12:00	0.408479989	0.394464254	0.414299101
12/02/2015 13:00	0.408479989	0.394464254	0.414299101
12/02/2015 14:00	0.408479989	0.394464254	0.414299101
12/02/2015 15:00	0.408479989	0.394464254	0.414299101
12/02/2015 16:00	0.408479989	0.394464254	0.414299101
12/02/2015 17:00	0.408479989	0.394464254	0.414299101
12/02/2015 18:00	0.408479989	0.394464254	0.414299101
12/02/2015 19:00	0.408479989	0.394464254	0.414299101
12/02/2015 20:00	0.408479989	0.394464254	0.414299101
12/02/2015 21:00	0.408479989	0.394464254	0.414299101
12/02/2015 22:00	0.408479989	0.394464254	0.414299101
12/02/2015 23:00	0.408479989	0.393782675	0.414299101
13/02/2015 00:00	0.408479989	0.393782675	0.414299101
13/02/2015 01:00	0.408479989	0.393782675	0.414299101
13/02/2015 02:00	0.408479989	0.393782675	0.414299101
13/02/2015 03:00	0.408479989	0.393782675	0.414299101
13/02/2015 04:00	0.408479989	0.393782675	0.414299101
13/02/2015 05:00	0.408479989	0.393782675	0.414299101
13/02/2015 06:00	0.408479989	0.393782675	0.414299101
13/02/2015 07:00	0.408479989	0.393782675	0.414299101
13/02/2015 08:00	0.408479989	0.393782675	0.414299101
13/02/2015 09:00	0.408479989	0.393782675	0.414299101
13/02/2015 10:00	0.408479989	0.393782675	0.414299101
13/02/2015 11:00	0.408479989	0.393782675	0.414299101
13/02/2015 12:00	0.408479989	0.393782675	0.414299101
13/02/2015 13:00	0.408479989	0.393782675	0.413564831
13/02/2015 14:00	0.408479989	0.393782675	0.413564831
13/02/2015 15:00	0.408479989	0.393782675	0.413564831
13/02/2015 16:00	0.408479989	0.393782675	0.413564831
13/02/2015 17:00	0.408479989	0.393782675	0.413564831
13/02/2015 18:00	0.408479989	0.393782675	0.413564831
13/02/2015 19:00	0.408479989	0.393782675	0.413564831
13/02/2015 20:00	0.408479989	0.393782675	0.413564831
13/02/2015 21:00	0.408479989	0.393782675	0.414299101
13/02/2015 22:00	0.408479989	0.393782675	0.414299101
13/02/2015 23:00	0.408479989	0.393102914	0.414299101
14/02/2015 00:00	0.408479989	0.393102914	0.414299101
14/02/2015 01:00	0.408479989	0.392424911	0.414299101
14/02/2015 02:00	0.408479989	0.392424911	0.414299101
14/02/2015 03:00	0.408479989	0.392424911	0.414299101
14/02/2015 04:00	0.408479989	0.392424911	0.414299101
14/02/2015 05:00	0.408479989	0.392424911	0.414299101
14/02/2015 06:00	0.408479989	0.392424911	0.414299101
14/02/2015 07:00	0.408479989	0.392424911	0.414299101
14/02/2015 08:00	0.408479989	0.392424911	0.414299101
14/02/2015 09:00	0.408479989	0.392424911	0.414299101
