L DateTime 	L - -15 cm SWC (m3/m3) 	L - -40 cm SWC (m3/m3) 	L - -70 cm SWC (m3/m3) 
06/12/2014 13:00	0.37539652	0.379870623	0.314233661
06/12/2014 14:00	0.37539652	0.379226625	0.314233661
06/12/2014 15:00	0.374763757	0.379226625	0.314233661
06/12/2014 16:00	0.374763757	0.379226625	0.314233661
06/12/2014 17:00	0.374763757	0.379226625	0.314233661
06/12/2014 18:00	0.374763757	0.380516261	0.314233661
06/12/2014 19:00	0.374763757	0.380516261	0.314233661
06/12/2014 20:00	0.374763757	0.380516261	0.314233661
06/12/2014 21:00	0.374132574	0.380516261	0.314233661
06/12/2014 22:00	0.374132574	0.381163508	0.314233661
06/12/2014 23:00	0.374132574	0.381163508	0.314233661
07/12/2014 00:00	0.374132574	0.381163508	0.314233661
07/12/2014 01:00	0.374132574	0.381163508	0.314233661
07/12/2014 02:00	0.374132574	0.380516261	0.314233661
07/12/2014 03:00	0.374132574	0.379870623	0.314233661
07/12/2014 04:00	0.374132574	0.380516261	0.314233661
07/12/2014 05:00	0.374132574	0.379870623	0.314233661
07/12/2014 06:00	0.374132574	0.380516261	0.314233661
07/12/2014 07:00	0.374132574	0.380516261	0.314233661
07/12/2014 08:00	0.374132574	0.381163508	0.314233661
07/12/2014 09:00	0.374132574	0.381812453	0.314233661
07/12/2014 10:00	0.374132574	0.380516261	0.314233661
07/12/2014 11:00	0.374132574	0.380516261	0.314233661
07/12/2014 12:00	0.374132574	0.380516261	0.314233661
07/12/2014 13:00	0.374132574	0.379870623	0.314233661
07/12/2014 14:00	0.374132574	0.379870623	0.314233661
07/12/2014 15:00	0.374132574	0.380516261	0.314233661
07/12/2014 16:00	0.37539652	0.381163508	0.314233661
07/12/2014 17:00	0.376030862	0.379870623	0.314233661
07/12/2014 18:00	0.377943486	0.379870623	0.314233661
07/12/2014 19:00	0.379226625	0.380516261	0.314233661
07/12/2014 20:00	0.379226625	0.381163508	0.314233661
07/12/2014 21:00	0.379226625	0.381163508	0.314233661
07/12/2014 22:00	0.379870623	0.380516261	0.314233661
07/12/2014 23:00	0.379870623	0.381812453	0.314233661
08/12/2014 00:00	0.379870623	0.381812453	0.314233661
08/12/2014 01:00	0.379870623	0.381812453	0.314233661
08/12/2014 02:00	0.379226625	0.381812453	0.314233661
08/12/2014 03:00	0.379226625	0.383115262	0.314233661
08/12/2014 04:00	0.379226625	0.383769155	0.314233661
08/12/2014 05:00	0.379226625	0.383769155	0.314233661
08/12/2014 06:00	0.379226625	0.383115262	0.314233661
08/12/2014 07:00	0.379226625	0.383115262	0.314233661
08/12/2014 08:00	0.379226625	0.383769155	0.314233661
08/12/2014 09:00	0.379226625	0.383769155	0.314233661
08/12/2014 10:00	0.379226625	0.384424746	0.314233661
08/12/2014 11:00	0.379226625	0.384424746	0.314233661
08/12/2014 12:00	0.379226625	0.384424746	0.314233661
08/12/2014 13:00	0.379226625	0.384424746	0.314233661
08/12/2014 14:00	0.379226625	0.384424746	0.314233661
08/12/2014 15:00	0.379226625	0.384424746	0.314233661
08/12/2014 16:00	0.379870623	0.384424746	0.314233661
08/12/2014 17:00	0.380516261	0.384424746	0.314233661
08/12/2014 18:00	0.380516261	0.384424746	0.314233661
08/12/2014 19:00	0.380516261	0.384424746	0.314233661
08/12/2014 20:00	0.380516261	0.384424746	0.314233661
08/12/2014 21:00	0.380516261	0.383115262	0.314233661
08/12/2014 22:00	0.381163508	0.383115262	0.314233661
08/12/2014 23:00	0.381163508	0.383115262	0.314233661
09/12/2014 00:00	0.381163508	0.383115262	0.314233661
09/12/2014 01:00	0.381812453	0.383115262	0.314233661
09/12/2014 02:00	0.381812453	0.383769155	0.314233661
09/12/2014 03:00	0.381812453	0.384424746	0.314233661
09/12/2014 04:00	0.381812453	0.384424746	0.314233661
09/12/2014 05:00	0.381812453	0.384424746	0.314233661
09/12/2014 06:00	0.381812453	0.384424746	0.314233661
09/12/2014 07:00	0.381812453	0.384424746	0.314233661
09/12/2014 08:00	0.381812453	0.384424746	0.314233661
09/12/2014 09:00	0.381812453	0.384424746	0.314233661
09/12/2014 10:00	0.381812453	0.384424746	0.314233661
09/12/2014 11:00	0.381812453	0.384424746	0.314233661
09/12/2014 12:00	0.381812453	0.384424746	0.314233661
09/12/2014 13:00	0.381812453	0.384424746	0.314233661
09/12/2014 14:00	0.381812453	0.384424746	0.314736664
09/12/2014 15:00	0.381812453	0.384424746	0.314736664
09/12/2014 16:00	0.381812453	0.384424746	0.314736664
09/12/2014 17:00	0.381812453	0.384424746	0.314736664
09/12/2014 18:00	0.381812453	0.384424746	0.315240502
09/12/2014 19:00	0.381812453	0.384424746	0.315240502
09/12/2014 20:00	0.381812453	0.384424746	0.315240502
09/12/2014 21:00	0.381812453	0.384424746	0.315240502
09/12/2014 22:00	0.381812453	0.384424746	0.315240502
09/12/2014 23:00	0.381812453	0.384424746	0.315240502
10/12/2014 00:00	0.381812453	0.384424746	0.315240502
10/12/2014 01:00	0.381163508	0.384424746	0.315240502
10/12/2014 02:00	0.381163508	0.384424746	0.315240502
10/12/2014 03:00	0.381163508	0.384424746	0.315240502
10/12/2014 04:00	0.381812453	0.384424746	0.315240502
10/12/2014 05:00	0.382463008	0.384424746	0.315240502
10/12/2014 06:00	0.384424746	0.384424746	0.315240502
10/12/2014 07:00	0.384424746	0.385082006	0.315240502
10/12/2014 08:00	0.384424746	0.385740936	0.315240502
10/12/2014 09:00	0.386401594	0.38706395	0.315240502
10/12/2014 10:00	0.38706395	0.38839379	0.315240502
10/12/2014 11:00	0.38706395	0.38839379	0.315240502
10/12/2014 12:00	0.38706395	0.38839379	0.315240502
10/12/2014 13:00	0.38706395	0.38839379	0.315240502
10/12/2014 14:00	0.385740936	0.38839379	0.315240502
10/12/2014 15:00	0.385740936	0.389061302	0.315240502
10/12/2014 16:00	0.384424746	0.389730513	0.315745175
10/12/2014 17:00	0.384424746	0.389730513	0.315745175
10/12/2014 18:00	0.384424746	0.389730513	0.316250682
10/12/2014 19:00	0.384424746	0.389730513	0.316250682
10/12/2014 20:00	0.384424746	0.389730513	0.316250682
10/12/2014 21:00	0.384424746	0.389730513	0.316250682
10/12/2014 22:00	0.383769155	0.389730513	0.316250682
10/12/2014 23:00	0.383769155	0.389730513	0.316250682
11/12/2014 00:00	0.383115262	0.389730513	0.316250682
11/12/2014 01:00	0.383115262	0.389730513	0.316250682
11/12/2014 02:00	0.383115262	0.389730513	0.316250682
11/12/2014 03:00	0.383115262	0.389730513	0.316250682
11/12/2014 04:00	0.383115262	0.389061302	0.316250682
11/12/2014 05:00	0.383115262	0.389061302	0.316250682
11/12/2014 06:00	0.383115262	0.38839379	0.316250682
11/12/2014 07:00	0.383115262	0.38839379	0.316250682
11/12/2014 08:00	0.383115262	0.38839379	0.316250682
11/12/2014 09:00	0.383115262	0.38839379	0.316250682
11/12/2014 10:00	0.383115262	0.38839379	0.316250682
11/12/2014 11:00	0.382463008	0.38839379	0.316250682
11/12/2014 12:00	0.381812453	0.38839379	0.316250682
11/12/2014 13:00	0.381812453	0.38706395	0.316250682
11/12/2014 14:00	0.381812453	0.38706395	0.316250682
11/12/2014 15:00	0.381812453	0.38706395	0.316250682
11/12/2014 16:00	0.381812453	0.38706395	0.316250682
11/12/2014 17:00	0.381812453	0.38706395	0.316250682
11/12/2014 18:00	0.381812453	0.38706395	0.316250682
11/12/2014 19:00	0.381812453	0.38706395	0.316250682
11/12/2014 20:00	0.381812453	0.38706395	0.316250682
11/12/2014 21:00	0.381812453	0.38706395	0.316250682
11/12/2014 22:00	0.381812453	0.38706395	0.316250682
11/12/2014 23:00	0.381812453	0.38706395	0.316250682
12/12/2014 00:00	0.381812453	0.38706395	0.316250682
12/12/2014 01:00	0.383115262	0.38706395	0.316250682
12/12/2014 02:00	0.383115262	0.38706395	0.316250682
12/12/2014 03:00	0.383115262	0.38706395	0.316250682
12/12/2014 04:00	0.383115262	0.387728006	0.316250682
12/12/2014 05:00	0.383115262	0.38839379	0.316250682
12/12/2014 06:00	0.383115262	0.38839379	0.316250682
12/12/2014 07:00	0.383115262	0.38839379	0.316250682
12/12/2014 08:00	0.383115262	0.38839379	0.316250682
12/12/2014 09:00	0.383115262	0.38839379	0.316250682
12/12/2014 10:00	0.383115262	0.38706395	0.316250682
12/12/2014 11:00	0.383115262	0.38706395	0.316250682
12/12/2014 12:00	0.383115262	0.38839379	0.316250682
12/12/2014 13:00	0.384424746	0.38839379	0.316250682
12/12/2014 14:00	0.384424746	0.389061302	0.316250682
12/12/2014 15:00	0.38706395	0.390401512	0.316250682
12/12/2014 16:00	0.389730513	0.400679499	0.322901905
12/12/2014 17:00	0.390401512	0.407761365	0.347247481
12/12/2014 18:00	0.390401512	0.407761365	0.346681237
12/12/2014 19:00	0.390401512	0.405616939	0.343868643
12/12/2014 20:00	0.390401512	0.400679499	0.338881701
12/12/2014 21:00	0.390401512	0.399285555	0.336695462
12/12/2014 22:00	0.390401512	0.39859134	0.333449602
12/12/2014 23:00	0.389730513	0.397898942	0.332912445
13/12/2014 00:00	0.389730513	0.397898942	0.33184132
13/12/2014 01:00	0.389061302	0.397898942	0.331307352
13/12/2014 02:00	0.389061302	0.397208393	0.330242544
13/12/2014 03:00	0.389061302	0.395832717	0.330242544
13/12/2014 04:00	0.38839379	0.395832717	0.32918191
13/12/2014 05:00	0.387728006	0.395147592	0.32918191
13/12/2014 06:00	0.38706395	0.395147592	0.32918191
13/12/2014 07:00	0.38706395	0.395147592	0.328653097
13/12/2014 08:00	0.38706395	0.395147592	0.328125328
13/12/2014 09:00	0.38706395	0.395147592	0.328125328
13/12/2014 10:00	0.38706395	0.395147592	0.328125328
13/12/2014 11:00	0.38706395	0.395147592	0.327072799
13/12/2014 12:00	0.38706395	0.395147592	0.327072799
13/12/2014 13:00	0.38706395	0.393782675	0.327072799
13/12/2014 14:00	0.38706395	0.393782675	0.327072799
13/12/2014 15:00	0.386401594	0.393782675	0.327072799
13/12/2014 16:00	0.386401594	0.393782675	0.327072799
13/12/2014 17:00	0.385740936	0.393782675	0.327072799
13/12/2014 18:00	0.385740936	0.393782675	0.32654804
13/12/2014 19:00	0.385740936	0.393782675	0.326024264
13/12/2014 20:00	0.385740936	0.393102914	0.326024264
13/12/2014 21:00	0.385740936	0.392424911	0.326024264
13/12/2014 22:00	0.385740936	0.392424911	0.326024264
13/12/2014 23:00	0.385740936	0.392424911	0.326024264
14/12/2014 00:00	0.385740936	0.392424911	0.326024264
14/12/2014 01:00	0.385740936	0.392424911	0.326024264
14/12/2014 02:00	0.385740936	0.391748697	0.326024264
14/12/2014 03:00	0.385740936	0.391748697	0.326024264
14/12/2014 04:00	0.385740936	0.39107421	0.325501472
14/12/2014 05:00	0.385740936	0.39107421	0.325501472
14/12/2014 06:00	0.385082006	0.39107421	0.324979633
14/12/2014 07:00	0.385082006	0.39107421	0.324979633
14/12/2014 08:00	0.384424746	0.39107421	0.324979633
14/12/2014 09:00	0.384424746	0.39107421	0.324979633
14/12/2014 10:00	0.384424746	0.39107421	0.324979633
14/12/2014 11:00	0.384424746	0.390401512	0.324979633
14/12/2014 12:00	0.384424746	0.389730513	0.324979633
14/12/2014 13:00	0.384424746	0.389730513	0.324979633
14/12/2014 14:00	0.384424746	0.389730513	0.324979633
14/12/2014 15:00	0.384424746	0.389730513	0.324979633
14/12/2014 16:00	0.384424746	0.389730513	0.324979633
14/12/2014 17:00	0.384424746	0.389730513	0.324979633
14/12/2014 18:00	0.384424746	0.389730513	0.324979633
14/12/2014 19:00	0.384424746	0.389730513	0.324979633
14/12/2014 20:00	0.384424746	0.389730513	0.324458778
14/12/2014 21:00	0.384424746	0.389730513	0.324458778
14/12/2014 22:00	0.384424746	0.389730513	0.324458778
14/12/2014 23:00	0.384424746	0.389730513	0.323938876
15/12/2014 00:00	0.384424746	0.389730513	0.323938876
15/12/2014 01:00	0.384424746	0.389730513	0.323938876
15/12/2014 02:00	0.384424746	0.389730513	0.323938876
15/12/2014 03:00	0.384424746	0.389061302	0.323938876
15/12/2014 04:00	0.384424746	0.389061302	0.323938876
15/12/2014 05:00	0.384424746	0.389730513	0.323938876
15/12/2014 06:00	0.384424746	0.389730513	0.323938876
15/12/2014 07:00	0.384424746	0.389061302	0.323938876
15/12/2014 08:00	0.384424746	0.389061302	0.323938876
15/12/2014 09:00	0.384424746	0.389061302	0.323938876
15/12/2014 10:00	0.385082006	0.389061302	0.323938876
15/12/2014 11:00	0.385082006	0.389061302	0.323938876
15/12/2014 12:00	0.385082006	0.389061302	0.323938876
15/12/2014 13:00	0.385082006	0.389061302	0.323419929
15/12/2014 14:00	0.384424746	0.38839379	0.323419929
15/12/2014 15:00	0.384424746	0.38839379	0.323419929
15/12/2014 16:00	0.384424746	0.38839379	0.323419929
15/12/2014 17:00	0.384424746	0.38839379	0.323419929
15/12/2014 18:00	0.384424746	0.38839379	0.323419929
15/12/2014 19:00	0.384424746	0.38839379	0.323419929
15/12/2014 20:00	0.384424746	0.38839379	0.322901905
15/12/2014 21:00	0.384424746	0.38839379	0.322901905
15/12/2014 22:00	0.384424746	0.38839379	0.322901905
15/12/2014 23:00	0.384424746	0.38839379	0.322901905
16/12/2014 00:00	0.384424746	0.38839379	0.322901905
16/12/2014 01:00	0.384424746	0.38839379	0.322901905
16/12/2014 02:00	0.384424746	0.38839379	0.322901905
16/12/2014 03:00	0.384424746	0.389061302	0.322901905
16/12/2014 04:00	0.384424746	0.389061302	0.322901905
16/12/2014 05:00	0.384424746	0.389061302	0.322901905
16/12/2014 06:00	0.384424746	0.38839379	0.322901905
16/12/2014 07:00	0.384424746	0.38839379	0.322901905
16/12/2014 08:00	0.384424746	0.38839379	0.322901905
16/12/2014 09:00	0.384424746	0.38839379	0.322901905
16/12/2014 10:00	0.384424746	0.38839379	0.322901905
16/12/2014 11:00	0.384424746	0.38839379	0.322901905
16/12/2014 12:00	0.384424746	0.38839379	0.322901905
16/12/2014 13:00	0.384424746	0.38839379	0.322901905
16/12/2014 14:00	0.383769155	0.38839379	0.322901905
16/12/2014 15:00	0.383769155	0.38839379	0.322901905
16/12/2014 16:00	0.383769155	0.38839379	0.322901905
16/12/2014 17:00	0.383115262	0.38839379	0.322901905
16/12/2014 18:00	0.383115262	0.38839379	0.322901905
16/12/2014 19:00	0.383115262	0.38839379	0.322901905
16/12/2014 20:00	0.383115262	0.387728006	0.322901905
16/12/2014 21:00	0.383115262	0.387728006	0.322901905
16/12/2014 22:00	0.383115262	0.387728006	0.322901905
16/12/2014 23:00	0.383115262	0.38706395	0.322901905
17/12/2014 00:00	0.383115262	0.38706395	0.322901905
17/12/2014 01:00	0.383115262	0.38706395	0.322901905
17/12/2014 02:00	0.383115262	0.38706395	0.322901905
17/12/2014 03:00	0.383115262	0.38706395	0.322901905
17/12/2014 04:00	0.383115262	0.38706395	0.322901905
17/12/2014 05:00	0.383115262	0.38706395	0.322901905
17/12/2014 06:00	0.384424746	0.38706395	0.322901905
17/12/2014 07:00	0.385082006	0.38706395	0.322901905
17/12/2014 08:00	0.38706395	0.38706395	0.322901905
17/12/2014 09:00	0.389061302	0.38839379	0.322901905
17/12/2014 10:00	0.389730513	0.38839379	0.322901905
17/12/2014 11:00	0.390401512	0.389061302	0.322901905
17/12/2014 12:00	0.390401512	0.389730513	0.322901905
17/12/2014 13:00	0.390401512	0.389730513	0.322901905
17/12/2014 14:00	0.390401512	0.390401512	0.323419929
17/12/2014 15:00	0.389730513	0.39107421	0.323938876
17/12/2014 16:00	0.389061302	0.39107421	0.323938876
17/12/2014 17:00	0.389061302	0.392424911	0.323938876
17/12/2014 18:00	0.38839379	0.392424911	0.323938876
17/12/2014 19:00	0.38839379	0.392424911	0.324458778
17/12/2014 20:00	0.38839379	0.392424911	0.324979633
17/12/2014 21:00	0.38839379	0.392424911	0.324979633
17/12/2014 22:00	0.387728006	0.392424911	0.324979633
17/12/2014 23:00	0.38706395	0.392424911	0.324979633
18/12/2014 00:00	0.38706395	0.392424911	0.324979633
18/12/2014 01:00	0.38706395	0.392424911	0.324979633
18/12/2014 02:00	0.38706395	0.392424911	0.324979633
18/12/2014 03:00	0.38706395	0.392424911	0.324979633
18/12/2014 04:00	0.38706395	0.392424911	0.324979633
18/12/2014 05:00	0.38706395	0.392424911	0.324979633
18/12/2014 06:00	0.38706395	0.392424911	0.324979633
18/12/2014 07:00	0.387728006	0.392424911	0.324979633
18/12/2014 08:00	0.38839379	0.392424911	0.324979633
18/12/2014 09:00	0.38839379	0.392424911	0.324979633
18/12/2014 10:00	0.38839379	0.392424911	0.324979633
18/12/2014 11:00	0.389061302	0.392424911	0.324979633
18/12/2014 12:00	0.390401512	0.392424911	0.324979633
18/12/2014 13:00	0.390401512	0.392424911	0.324979633
18/12/2014 14:00	0.389730513	0.392424911	0.324979633
18/12/2014 15:00	0.389730513	0.392424911	0.324979633
18/12/2014 16:00	0.389061302	0.392424911	0.325501472
18/12/2014 17:00	0.389061302	0.392424911	0.326024264
18/12/2014 18:00	0.38839379	0.392424911	0.326024264
18/12/2014 19:00	0.38839379	0.392424911	0.326024264
18/12/2014 20:00	0.38839379	0.392424911	0.326024264
18/12/2014 21:00	0.38839379	0.392424911	0.326024264
18/12/2014 22:00	0.38839379	0.392424911	0.326024264
18/12/2014 23:00	0.38839379	0.392424911	0.326024264
19/12/2014 00:00	0.38839379	0.392424911	0.326024264
19/12/2014 01:00	0.38839379	0.392424911	0.326024264
19/12/2014 02:00	0.38839379	0.392424911	0.326024264
19/12/2014 03:00	0.38839379	0.392424911	0.326024264
19/12/2014 04:00	0.38839379	0.393102914	0.326024264
19/12/2014 05:00	0.38839379	0.392424911	0.326024264
19/12/2014 06:00	0.38839379	0.392424911	0.326024264
19/12/2014 07:00	0.38839379	0.392424911	0.326024264
19/12/2014 08:00	0.38839379	0.394464254	0.326024264
19/12/2014 09:00	0.390401512	0.40632984	0.338333458
19/12/2014 10:00	0.39107421	0.407044649	0.347247481
19/12/2014 11:00	0.391748697	0.407044649	0.348383725
19/12/2014 12:00	0.391748697	0.407044649	0.346681237
19/12/2014 13:00	0.391748697	0.407044649	0.343868643
19/12/2014 14:00	0.391748697	0.407044649	0.344428718
19/12/2014 15:00	0.39107421	0.404905945	0.34330979
19/12/2014 16:00	0.390401512	0.400679499	0.34219569
19/12/2014 17:00	0.390401512	0.400679499	0.339981705
19/12/2014 18:00	0.390401512	0.399285555	0.339981705
19/12/2014 19:00	0.390401512	0.399285555	0.338881701
19/12/2014 20:00	0.390401512	0.397898942	0.336695462
19/12/2014 21:00	0.390401512	0.397898942	0.335609108
19/12/2014 22:00	0.390401512	0.397898942	0.3350676
19/12/2014 23:00	0.390401512	0.397898942	0.334527165
20/12/2014 00:00	0.390401512	0.397898942	0.334527165
20/12/2014 01:00	0.390401512	0.397898942	0.334527165
20/12/2014 02:00	0.390401512	0.397208393	0.333449602
20/12/2014 03:00	0.389730513	0.395832717	0.333449602
20/12/2014 04:00	0.389730513	0.396519661	0.333449602
20/12/2014 05:00	0.389730513	0.396519661	0.333449602
20/12/2014 06:00	0.389730513	0.395832717	0.333449602
20/12/2014 07:00	0.389061302	0.395147592	0.332912445
20/12/2014 08:00	0.389061302	0.395147592	0.332912445
20/12/2014 09:00	0.389061302	0.395147592	0.332376331
20/12/2014 10:00	0.38839379	0.395147592	0.332376331
20/12/2014 11:00	0.38839379	0.395147592	0.332376331
20/12/2014 12:00	0.38839379	0.395147592	0.332376331
20/12/2014 13:00	0.38839379	0.395147592	0.332376331
20/12/2014 14:00	0.387728006	0.395147592	0.33184132
20/12/2014 15:00	0.38706395	0.395147592	0.331307352
20/12/2014 16:00	0.38706395	0.395147592	0.331307352
20/12/2014 17:00	0.38706395	0.395147592	0.331307352
20/12/2014 18:00	0.38706395	0.395147592	0.331307352
20/12/2014 19:00	0.38706395	0.395147592	0.331307352
20/12/2014 20:00	0.38706395	0.395147592	0.331307352
20/12/2014 21:00	0.38706395	0.394464254	0.331307352
20/12/2014 22:00	0.38706395	0.393782675	0.331307352
20/12/2014 23:00	0.38706395	0.393782675	0.331307352
21/12/2014 00:00	0.38706395	0.393782675	0.331307352
21/12/2014 01:00	0.38706395	0.393782675	0.331307352
21/12/2014 02:00	0.38706395	0.393782675	0.331307352
21/12/2014 03:00	0.38706395	0.393782675	0.330774426
21/12/2014 04:00	0.38706395	0.393782675	0.330242544
21/12/2014 05:00	0.38706395	0.393102914	0.330242544
21/12/2014 06:00	0.38706395	0.393102914	0.330242544
21/12/2014 07:00	0.38706395	0.392424911	0.330242544
21/12/2014 08:00	0.38706395	0.392424911	0.330242544
21/12/2014 09:00	0.38706395	0.392424911	0.330242544
21/12/2014 10:00	0.38706395	0.392424911	0.330242544
21/12/2014 11:00	0.38706395	0.392424911	0.330242544
21/12/2014 12:00	0.386401594	0.392424911	0.329711705
21/12/2014 13:00	0.386401594	0.392424911	0.32918191
21/12/2014 14:00	0.386401594	0.392424911	0.32918191
21/12/2014 15:00	0.38706395	0.392424911	0.32918191
21/12/2014 16:00	0.38706395	0.392424911	0.32918191
21/12/2014 17:00	0.38706395	0.392424911	0.32918191
21/12/2014 18:00	0.38706395	0.391748697	0.32918191
21/12/2014 19:00	0.38706395	0.392424911	0.32918191
21/12/2014 20:00	0.387728006	0.392424911	0.32918191
21/12/2014 21:00	0.387728006	0.392424911	0.32918191
21/12/2014 22:00	0.387728006	0.392424911	0.32918191
21/12/2014 23:00	0.387728006	0.392424911	0.32918191
22/12/2014 00:00	0.38706395	0.391748697	0.32918191
22/12/2014 01:00	0.38706395	0.392424911	0.32918191
22/12/2014 02:00	0.38706395	0.392424911	0.32918191
22/12/2014 03:00	0.38706395	0.392424911	0.32918191
22/12/2014 04:00	0.38706395	0.392424911	0.32918191
22/12/2014 05:00	0.38706395	0.392424911	0.32918191
22/12/2014 06:00	0.38706395	0.392424911	0.32918191
22/12/2014 07:00	0.38706395	0.392424911	0.32918191
