E DateTime 	E - -15 cm SWC (m3/m3) 	E - -40 cm SWC (m3/m3) 	E - -75 cm SWC (m3/m3) 
05/01/2015 01:00	0.419494838	0.40632984	0.428634971
05/01/2015 02:00	0.419494838	0.40632984	0.428634971
05/01/2015 03:00	0.419494838	0.40632984	0.428634971
05/01/2015 04:00	0.419494838	0.40632984	0.428634971
05/01/2015 05:00	0.419494838	0.40632984	0.428634971
05/01/2015 06:00	0.419494838	0.405616939	0.428634971
05/01/2015 07:00	0.419494838	0.405616939	0.428634971
05/01/2015 08:00	0.419494838	0.405616939	0.428634971
05/01/2015 09:00	0.419494838	0.405616939	0.428634971
05/01/2015 10:00	0.419494838	0.405616939	0.428634971
05/01/2015 11:00	0.419494838	0.404905945	0.428634971
05/01/2015 12:00	0.419494838	0.404905945	0.428634971
05/01/2015 13:00	0.419494838	0.404905945	0.42786184
05/01/2015 14:00	0.419494838	0.404905945	0.42786184
05/01/2015 15:00	0.419494838	0.404905945	0.42786184
05/01/2015 16:00	0.419494838	0.404905945	0.42786184
05/01/2015 17:00	0.419494838	0.404905945	0.42786184
05/01/2015 18:00	0.419494838	0.404905945	0.428634971
05/01/2015 19:00	0.419494838	0.404905945	0.428634971
05/01/2015 20:00	0.419494838	0.404905945	0.428634971
05/01/2015 21:00	0.419494838	0.404905945	0.428634971
05/01/2015 22:00	0.419494838	0.405616939	0.428634971
05/01/2015 23:00	0.419494838	0.405616939	0.428634971
06/01/2015 00:00	0.419494838	0.405616939	0.428634971
06/01/2015 01:00	0.419494838	0.404905945	0.428634971
06/01/2015 02:00	0.419494838	0.404905945	0.428634971
06/01/2015 03:00	0.419494838	0.404905945	0.428634971
06/01/2015 04:00	0.419494838	0.404905945	0.428634971
06/01/2015 05:00	0.419494838	0.405616939	0.428634971
06/01/2015 06:00	0.419494838	0.404905945	0.428634971
06/01/2015 07:00	0.419494838	0.404905945	0.428634971
06/01/2015 08:00	0.419494838	0.404905945	0.428634971
06/01/2015 09:00	0.419494838	0.404905945	0.428634971
06/01/2015 10:00	0.419494838	0.404905945	0.428634971
06/01/2015 11:00	0.419494838	0.404905945	0.428634971
06/01/2015 12:00	0.419494838	0.404905945	0.428634971
06/01/2015 13:00	0.419494838	0.404905945	0.428634971
06/01/2015 14:00	0.419494838	0.404905945	0.428634971
06/01/2015 15:00	0.419494838	0.404905945	0.428634971
06/01/2015 16:00	0.418746561	0.404905945	0.428634971
06/01/2015 17:00	0.418746561	0.404905945	0.428634971
06/01/2015 18:00	0.418746561	0.404905945	0.428634971
06/01/2015 19:00	0.418746561	0.404905945	0.428634971
06/01/2015 20:00	0.418746561	0.404905945	0.428634971
06/01/2015 21:00	0.418746561	0.404905945	0.42786184
06/01/2015 22:00	0.418746561	0.404905945	0.42786184
06/01/2015 23:00	0.418746561	0.404905945	0.42786184
07/01/2015 00:00	0.419494838	0.404905945	0.42786184
07/01/2015 01:00	0.418746561	0.404905945	0.42786184
07/01/2015 02:00	0.418746561	0.404905945	0.42786184
07/01/2015 03:00	0.418746561	0.404905945	0.42786184
07/01/2015 04:00	0.418746561	0.404905945	0.428634971
07/01/2015 05:00	0.418746561	0.404905945	0.42786184
07/01/2015 06:00	0.418746561	0.404905945	0.428634971
07/01/2015 07:00	0.418746561	0.404905945	0.428634971
07/01/2015 08:00	0.418746561	0.404905945	0.428634971
07/01/2015 09:00	0.418746561	0.404905945	0.428634971
07/01/2015 10:00	0.418746561	0.404905945	0.428634971
07/01/2015 11:00	0.418000281	0.404905945	0.42786184
07/01/2015 12:00	0.418000281	0.404905945	0.42786184
07/01/2015 13:00	0.418000281	0.404905945	0.42786184
07/01/2015 14:00	0.418000281	0.404905945	0.42786184
07/01/2015 15:00	0.418000281	0.404905945	0.42786184
07/01/2015 16:00	0.418000281	0.404905945	0.42786184
07/01/2015 17:00	0.418000281	0.404905945	0.42786184
07/01/2015 18:00	0.418000281	0.404905945	0.42786184
07/01/2015 19:00	0.418000281	0.404905945	0.42786184
07/01/2015 20:00	0.418000281	0.404905945	0.42786184
07/01/2015 21:00	0.418000281	0.404905945	0.42786184
07/01/2015 22:00	0.418000281	0.404905945	0.42786184
07/01/2015 23:00	0.418000281	0.404905945	0.42786184
08/01/2015 00:00	0.418000281	0.404905945	0.42786184
08/01/2015 01:00	0.418000281	0.404905945	0.42786184
08/01/2015 02:00	0.418000281	0.404905945	0.42786184
08/01/2015 03:00	0.418000281	0.404905945	0.42786184
08/01/2015 04:00	0.418000281	0.404905945	0.42786184
08/01/2015 05:00	0.418000281	0.404905945	0.427090794
08/01/2015 06:00	0.418000281	0.404905945	0.427090794
08/01/2015 07:00	0.418000281	0.404905945	0.427090794
08/01/2015 08:00	0.418000281	0.404905945	0.427090794
08/01/2015 09:00	0.418000281	0.404905945	0.427090794
08/01/2015 10:00	0.418000281	0.404905945	0.427090794
08/01/2015 11:00	0.418000281	0.404905945	0.427090794
08/01/2015 12:00	0.418000281	0.404905945	0.427090794
08/01/2015 13:00	0.417256027	0.404905945	0.427090794
08/01/2015 14:00	0.417256027	0.404905945	0.427090794
08/01/2015 15:00	0.416513801	0.404905945	0.427090794
08/01/2015 16:00	0.418000281	0.404905945	0.427090794
08/01/2015 17:00	0.418000281	0.404905945	0.427090794
08/01/2015 18:00	0.418000281	0.404905945	0.427090794
08/01/2015 19:00	0.418000281	0.404905945	0.427090794
08/01/2015 20:00	0.418000281	0.404905945	0.427090794
08/01/2015 21:00	0.418000281	0.404905945	0.427090794
08/01/2015 22:00	0.418000281	0.404905945	0.427090794
08/01/2015 23:00	0.418000281	0.404905945	0.42786184
09/01/2015 00:00	0.418000281	0.404905945	0.42786184
09/01/2015 01:00	0.418000281	0.404905945	0.42786184
09/01/2015 02:00	0.418000281	0.404905945	0.42786184
09/01/2015 03:00	0.418000281	0.404905945	0.42786184
09/01/2015 04:00	0.418000281	0.404905945	0.42786184
09/01/2015 05:00	0.418000281	0.404905945	0.42786184
09/01/2015 06:00	0.418000281	0.404905945	0.428634971
09/01/2015 07:00	0.418000281	0.404905945	0.428634971
09/01/2015 08:00	0.418000281	0.404905945	0.428634971
09/01/2015 09:00	0.418000281	0.404905945	0.42786184
09/01/2015 10:00	0.418000281	0.404905945	0.42786184
09/01/2015 11:00	0.417256027	0.404905945	0.42786184
09/01/2015 12:00	0.417256027	0.404905945	0.42786184
09/01/2015 13:00	0.416513801	0.404905945	0.42786184
09/01/2015 14:00	0.416513801	0.404905945	0.42786184
09/01/2015 15:00	0.416513801	0.404905945	0.42786184
09/01/2015 16:00	0.416513801	0.404905945	0.42786184
09/01/2015 17:00	0.416513801	0.404905945	0.42786184
09/01/2015 18:00	0.416513801	0.404905945	0.42786184
09/01/2015 19:00	0.416513801	0.404905945	0.42786184
09/01/2015 20:00	0.416513801	0.404905945	0.42786184
09/01/2015 21:00	0.416513801	0.404905945	0.42786184
09/01/2015 22:00	0.416513801	0.404905945	0.42786184
09/01/2015 23:00	0.416513801	0.404905945	0.42786184
10/01/2015 00:00	0.416513801	0.404905945	0.42786184
10/01/2015 01:00	0.416513801	0.404905945	0.42786184
10/01/2015 02:00	0.416513801	0.404905945	0.42786184
10/01/2015 03:00	0.416513801	0.404905945	0.42786184
10/01/2015 04:00	0.416513801	0.404905945	0.42786184
10/01/2015 05:00	0.416513801	0.404905945	0.42786184
10/01/2015 06:00	0.416513801	0.404905945	0.42786184
10/01/2015 07:00	0.416513801	0.404905945	0.42786184
10/01/2015 08:00	0.416513801	0.404905945	0.42786184
10/01/2015 09:00	0.416513801	0.404905945	0.42786184
10/01/2015 10:00	0.416513801	0.404905945	0.42786184
10/01/2015 11:00	0.416513801	0.404905945	0.42786184
10/01/2015 12:00	0.416513801	0.404905945	0.42786184
10/01/2015 13:00	0.416513801	0.404905945	0.42786184
10/01/2015 14:00	0.415773571	0.404905945	0.42786184
10/01/2015 15:00	0.415773571	0.404905945	0.42786184
10/01/2015 16:00	0.415773571	0.404905945	0.428634971
10/01/2015 17:00	0.415773571	0.404905945	0.428634971
10/01/2015 18:00	0.416513801	0.405616939	0.428634971
10/01/2015 19:00	0.416513801	0.405616939	0.428634971
10/01/2015 20:00	0.416513801	0.405616939	0.428634971
10/01/2015 21:00	0.416513801	0.40632984	0.428634971
10/01/2015 22:00	0.416513801	0.40632984	0.428634971
10/01/2015 23:00	0.416513801	0.40632984	0.428634971
11/01/2015 00:00	0.416513801	0.40632984	0.428634971
11/01/2015 01:00	0.416513801	0.40632984	0.428634971
11/01/2015 02:00	0.416513801	0.40632984	0.428634971
11/01/2015 03:00	0.416513801	0.40632984	0.428634971
11/01/2015 04:00	0.416513801	0.40632984	0.428634971
11/01/2015 05:00	0.416513801	0.40632984	0.428634971
11/01/2015 06:00	0.416513801	0.40632984	0.428634971
11/01/2015 07:00	0.416513801	0.405616939	0.428634971
11/01/2015 08:00	0.416513801	0.405616939	0.428634971
11/01/2015 09:00	0.416513801	0.405616939	0.428634971
11/01/2015 10:00	0.416513801	0.405616939	0.428634971
11/01/2015 11:00	0.416513801	0.405616939	0.428634971
11/01/2015 12:00	0.416513801	0.405616939	0.428634971
11/01/2015 13:00	0.416513801	0.404905945	0.428634971
11/01/2015 14:00	0.416513801	0.404905945	0.428634971
11/01/2015 15:00	0.416513801	0.404905945	0.428634971
11/01/2015 16:00	0.416513801	0.404905945	0.428634971
11/01/2015 17:00	0.416513801	0.404905945	0.428634971
11/01/2015 18:00	0.416513801	0.404905945	0.428634971
11/01/2015 19:00	0.416513801	0.404905945	0.428634971
11/01/2015 20:00	0.416513801	0.404905945	0.428634971
11/01/2015 21:00	0.416513801	0.404905945	0.428634971
11/01/2015 22:00	0.416513801	0.404905945	0.428634971
11/01/2015 23:00	0.416513801	0.404905945	0.428634971
12/01/2015 00:00	0.416513801	0.404905945	0.428634971
12/01/2015 01:00	0.416513801	0.404905945	0.428634971
12/01/2015 02:00	0.416513801	0.404905945	0.428634971
12/01/2015 03:00	0.416513801	0.404905945	0.428634971
12/01/2015 04:00	0.416513801	0.404905945	0.428634971
12/01/2015 05:00	0.416513801	0.404905945	0.428634971
12/01/2015 06:00	0.416513801	0.404905945	0.428634971
12/01/2015 07:00	0.415773571	0.404905945	0.428634971
12/01/2015 08:00	0.415773571	0.404905945	0.428634971
12/01/2015 09:00	0.415773571	0.404905945	0.428634971
12/01/2015 10:00	0.415773571	0.404905945	0.42786184
12/01/2015 11:00	0.415773571	0.404905945	0.42786184
12/01/2015 12:00	0.415035337	0.404905945	0.42786184
12/01/2015 13:00	0.415035337	0.404905945	0.42786184
12/01/2015 14:00	0.415035337	0.404905945	0.42786184
12/01/2015 15:00	0.415035337	0.404905945	0.42786184
12/01/2015 16:00	0.415035337	0.404905945	0.42786184
12/01/2015 17:00	0.415035337	0.404905945	0.42786184
12/01/2015 18:00	0.415035337	0.404905945	0.42786184
12/01/2015 19:00	0.415035337	0.404905945	0.42786184
12/01/2015 20:00	0.415035337	0.404905945	0.42786184
12/01/2015 21:00	0.415035337	0.404905945	0.42786184
12/01/2015 22:00	0.415035337	0.404905945	0.42786184
12/01/2015 23:00	0.415035337	0.404905945	0.427090794
13/01/2015 00:00	0.415035337	0.404905945	0.427090794
13/01/2015 01:00	0.415035337	0.404905945	0.427090794
13/01/2015 02:00	0.415035337	0.404905945	0.427090794
13/01/2015 03:00	0.415035337	0.404905945	0.427090794
13/01/2015 04:00	0.415035337	0.404905945	0.427090794
13/01/2015 05:00	0.415035337	0.404905945	0.427090794
13/01/2015 06:00	0.415035337	0.404905945	0.427090794
13/01/2015 07:00	0.415035337	0.404905945	0.427090794
13/01/2015 08:00	0.415035337	0.404905945	0.427090794
13/01/2015 09:00	0.415035337	0.404905945	0.427090794
13/01/2015 10:00	0.415035337	0.404905945	0.427090794
13/01/2015 11:00	0.415035337	0.404905945	0.427090794
13/01/2015 12:00	0.415035337	0.404905945	0.427090794
13/01/2015 13:00	0.414299101	0.404905945	0.427090794
13/01/2015 14:00	0.414299101	0.404905945	0.427090794
13/01/2015 15:00	0.414299101	0.404905945	0.427090794
13/01/2015 16:00	0.414299101	0.404905945	0.427090794
13/01/2015 17:00	0.414299101	0.404905945	0.427090794
13/01/2015 18:00	0.414299101	0.404905945	0.427090794
13/01/2015 19:00	0.414299101	0.404905945	0.427090794
13/01/2015 20:00	0.414299101	0.404905945	0.42786184
13/01/2015 21:00	0.414299101	0.404905945	0.42786184
13/01/2015 22:00	0.415035337	0.404905945	0.42786184
13/01/2015 23:00	0.415035337	0.404905945	0.42786184
14/01/2015 00:00	0.414299101	0.404905945	0.42786184
14/01/2015 01:00	0.414299101	0.404905945	0.42786184
14/01/2015 02:00	0.414299101	0.404905945	0.42786184
14/01/2015 03:00	0.415035337	0.404905945	0.42786184
14/01/2015 04:00	0.415035337	0.404905945	0.42786184
14/01/2015 05:00	0.415035337	0.404905945	0.42786184
14/01/2015 06:00	0.415035337	0.404905945	0.42786184
14/01/2015 07:00	0.415035337	0.404905945	0.42786184
14/01/2015 08:00	0.415035337	0.404905945	0.42786184
14/01/2015 09:00	0.415035337	0.404905945	0.42786184
14/01/2015 10:00	0.415035337	0.404905945	0.42786184
14/01/2015 11:00	0.415035337	0.404905945	0.42786184
14/01/2015 12:00	0.415035337	0.404905945	0.42786184
14/01/2015 13:00	0.415035337	0.404905945	0.42786184
14/01/2015 14:00	0.415035337	0.404905945	0.42786184
14/01/2015 15:00	0.415035337	0.404905945	0.42786184
14/01/2015 16:00	0.415035337	0.404905945	0.42786184
14/01/2015 17:00	0.415035337	0.404905945	0.42786184
14/01/2015 18:00	0.415035337	0.404905945	0.428634971
14/01/2015 19:00	0.415035337	0.404905945	0.428634971
14/01/2015 20:00	0.415035337	0.404905945	0.428634971
14/01/2015 21:00	0.415035337	0.404905945	0.42786184
14/01/2015 22:00	0.415035337	0.404905945	0.42786184
14/01/2015 23:00	0.415035337	0.404905945	0.42786184
15/01/2015 00:00	0.415035337	0.404905945	0.42786184
15/01/2015 01:00	0.414299101	0.404905945	0.42786184
15/01/2015 02:00	0.413564831	0.404905945	0.42786184
15/01/2015 03:00	0.413564831	0.404905945	0.42786184
15/01/2015 04:00	0.413564831	0.404905945	0.42786184
15/01/2015 05:00	0.413564831	0.404905945	0.42786184
15/01/2015 06:00	0.410647511	0.404905945	0.427090794
15/01/2015 07:00	0.408479989	0.404905945	0.427090794
15/01/2015 08:00	0.408479989	0.404905945	0.427090794
15/01/2015 09:00	0.408479989	0.404905945	0.427090794
15/01/2015 10:00	0.407761365	0.404905945	0.427090794
15/01/2015 11:00	0.408479989	0.404905945	0.427090794
15/01/2015 12:00	0.407761365	0.404905945	0.427090794
15/01/2015 13:00	0.407761365	0.404905945	0.427090794
15/01/2015 14:00	0.407761365	0.404905945	0.427090794
15/01/2015 15:00	0.408479989	0.404905945	0.427090794
15/01/2015 16:00	0.409200579	0.404905945	0.427090794
15/01/2015 17:00	0.409200579	0.404905945	0.427090794
15/01/2015 18:00	0.409200579	0.404905945	0.427090794
15/01/2015 19:00	0.409200579	0.404905945	0.427090794
15/01/2015 20:00	0.409923077	0.404905945	0.427090794
15/01/2015 21:00	0.409923077	0.404905945	0.427090794
15/01/2015 22:00	0.409923077	0.404905945	0.427090794
15/01/2015 23:00	0.409923077	0.404905945	0.42786184
16/01/2015 00:00	0.409923077	0.404905945	0.42786184
16/01/2015 01:00	0.410647511	0.404905945	0.42786184
16/01/2015 02:00	0.410647511	0.404905945	0.42786184
16/01/2015 03:00	0.410647511	0.404905945	0.42786184
16/01/2015 04:00	0.410647511	0.404905945	0.42786184
16/01/2015 05:00	0.410647511	0.404905945	0.42786184
16/01/2015 06:00	0.410647511	0.404905945	0.42786184
16/01/2015 07:00	0.410647511	0.404905945	0.42786184
16/01/2015 08:00	0.410647511	0.404905945	0.42786184
16/01/2015 09:00	0.410647511	0.404905945	0.42786184
16/01/2015 10:00	0.410647511	0.404905945	0.42786184
16/01/2015 11:00	0.410647511	0.404905945	0.42786184
16/01/2015 12:00	0.410647511	0.404905945	0.42786184
16/01/2015 13:00	0.410647511	0.404905945	0.427090794
16/01/2015 14:00	0.410647511	0.404905945	0.427090794
16/01/2015 15:00	0.410647511	0.404905945	0.427090794
16/01/2015 16:00	0.410647511	0.404905945	0.427090794
16/01/2015 17:00	0.410647511	0.404905945	0.427090794
16/01/2015 18:00	0.410647511	0.404905945	0.427090794
16/01/2015 19:00	0.410647511	0.404905945	0.427090794
16/01/2015 20:00	0.410647511	0.404905945	0.427090794
16/01/2015 21:00	0.410647511	0.404905945	0.42786184
16/01/2015 22:00	0.410647511	0.404905945	0.42786184
16/01/2015 23:00	0.410647511	0.404905945	0.42786184
17/01/2015 00:00	0.410647511	0.404905945	0.42786184
17/01/2015 01:00	0.410647511	0.404905945	0.42786184
17/01/2015 02:00	0.410647511	0.404905945	0.42786184
17/01/2015 03:00	0.410647511	0.404905945	0.42786184
17/01/2015 04:00	0.410647511	0.404905945	0.42786184
17/01/2015 05:00	0.410647511	0.404905945	0.42786184
17/01/2015 06:00	0.410647511	0.404905945	0.42786184
17/01/2015 07:00	0.410647511	0.404905945	0.427090794
17/01/2015 08:00	0.410647511	0.404905945	0.427090794
17/01/2015 09:00	0.410647511	0.404905945	0.427090794
17/01/2015 10:00	0.410647511	0.404905945	0.427090794
17/01/2015 11:00	0.410647511	0.404905945	0.427090794
17/01/2015 12:00	0.410647511	0.404905945	0.427090794
17/01/2015 13:00	0.410647511	0.404905945	0.427090794
17/01/2015 14:00	0.410647511	0.404905945	0.426321834
17/01/2015 15:00	0.410647511	0.404905945	0.426321834
17/01/2015 16:00	0.410647511	0.404905945	0.427090794
17/01/2015 17:00	0.410647511	0.404905945	0.427090794
17/01/2015 18:00	0.410647511	0.404905945	0.427090794
17/01/2015 19:00	0.410647511	0.404905945	0.427090794
17/01/2015 20:00	0.410647511	0.404905945	0.427090794
17/01/2015 21:00	0.410647511	0.404905945	0.427090794
17/01/2015 22:00	0.410647511	0.404905945	0.427090794
17/01/2015 23:00	0.410647511	0.404905945	0.427090794
18/01/2015 00:00	0.410647511	0.404905945	0.427090794
18/01/2015 01:00	0.410647511	0.404905945	0.427090794
18/01/2015 02:00	0.410647511	0.404905945	0.427090794
18/01/2015 03:00	0.410647511	0.404905945	0.427090794
18/01/2015 04:00	0.410647511	0.404905945	0.427090794
18/01/2015 05:00	0.410647511	0.404905945	0.427090794
18/01/2015 06:00	0.410647511	0.404905945	0.426321834
18/01/2015 07:00	0.410647511	0.404905945	0.426321834
18/01/2015 08:00	0.410647511	0.404905945	0.426321834
18/01/2015 09:00	0.410647511	0.404905945	0.426321834
18/01/2015 10:00	0.410647511	0.404905945	0.426321834
18/01/2015 11:00	0.410647511	0.404905945	0.426321834
18/01/2015 12:00	0.410647511	0.404905945	0.426321834
18/01/2015 13:00	0.410647511	0.404905945	0.426321834
18/01/2015 14:00	0.410647511	0.404905945	0.426321834
18/01/2015 15:00	0.410647511	0.404905945	0.427090794
18/01/2015 16:00	0.410647511	0.404905945	0.427090794
18/01/2015 17:00	0.410647511	0.404905945	0.427090794
18/01/2015 18:00	0.410647511	0.404905945	0.427090794
18/01/2015 19:00	0.410647511	0.404905945	0.427090794
18/01/2015 20:00	0.410647511	0.404905945	0.427090794
18/01/2015 21:00	0.410647511	0.404905945	0.427090794
18/01/2015 22:00	0.410647511	0.404905945	0.427090794
18/01/2015 23:00	0.410647511	0.404905945	0.427090794
19/01/2015 00:00	0.410647511	0.404905945	0.427090794
19/01/2015 01:00	0.410647511	0.404905945	0.427090794
19/01/2015 02:00	0.410647511	0.404905945	0.427090794
19/01/2015 03:00	0.410647511	0.404905945	0.427090794
19/01/2015 04:00	0.410647511	0.404905945	0.427090794
19/01/2015 05:00	0.410647511	0.404905945	0.427090794
19/01/2015 06:00	0.410647511	0.404905945	0.427090794
19/01/2015 07:00	0.410647511	0.404905945	0.427090794
19/01/2015 08:00	0.410647511	0.404905945	0.427090794
19/01/2015 09:00	0.410647511	0.404905945	0.427090794
19/01/2015 10:00	0.410647511	0.404905945	0.42786184
19/01/2015 11:00	0.410647511	0.404905945	0.42786184
19/01/2015 12:00	0.410647511	0.404905945	0.42786184
19/01/2015 13:00	0.410647511	0.404905945	0.427090794
19/01/2015 14:00	0.410647511	0.404905945	0.427090794
19/01/2015 15:00	0.410647511	0.404905945	0.427090794
19/01/2015 16:00	0.410647511	0.404905945	0.42786184
19/01/2015 17:00	0.410647511	0.404905945	0.42786184
19/01/2015 18:00	0.410647511	0.404905945	0.42786184
19/01/2015 19:00	0.410647511	0.404905945	0.42786184
19/01/2015 20:00	0.410647511	0.404905945	0.42786184
19/01/2015 21:00	0.410647511	0.404905945	0.42786184
19/01/2015 22:00	0.410647511	0.404905945	0.42786184
19/01/2015 23:00	0.410647511	0.404905945	0.42786184
20/01/2015 00:00	0.410647511	0.404905945	0.42786184
20/01/2015 01:00	0.410647511	0.404905945	0.42786184
20/01/2015 02:00	0.410647511	0.404905945	0.42786184
20/01/2015 03:00	0.410647511	0.404905945	0.42786184
20/01/2015 04:00	0.410647511	0.404905945	0.42786184
20/01/2015 05:00	0.410647511	0.404905945	0.42786184
20/01/2015 06:00	0.410647511	0.404905945	0.42786184
20/01/2015 07:00	0.410647511	0.404905945	0.42786184
20/01/2015 08:00	0.410647511	0.404905945	0.42786184
20/01/2015 09:00	0.410647511	0.404905945	0.42786184
20/01/2015 10:00	0.410647511	0.404905945	0.42786184
20/01/2015 11:00	0.410647511	0.404905945	0.42786184
20/01/2015 12:00	0.410647511	0.404905945	0.427090794
20/01/2015 13:00	0.410647511	0.404905945	0.427090794
20/01/2015 14:00	0.410647511	0.404905945	0.427090794
20/01/2015 15:00	0.410647511	0.404905945	0.427090794
20/01/2015 16:00	0.410647511	0.404905945	0.427090794
20/01/2015 17:00	0.410647511	0.404905945	0.427090794
20/01/2015 18:00	0.410647511	0.404905945	0.427090794
20/01/2015 19:00	0.410647511	0.404905945	0.427090794
20/01/2015 20:00	0.410647511	0.404905945	0.427090794
20/01/2015 21:00	0.410647511	0.404905945	0.427090794
20/01/2015 22:00	0.410647511	0.404905945	0.427090794
