A DateTime 	A - -5 cm SWC (m3/m3) 	A - -40 cm SWC (m3/m3) 	A - -75 cm SWC (m3/m3) 
18/01/2015 09:00	0.431748867	0.408479989	0.416513801
18/01/2015 10:00	0.431748867	0.408479989	0.416513801
18/01/2015 11:00	0.431748867	0.408479989	0.417256027
18/01/2015 12:00	0.431748867	0.408479989	0.417256027
18/01/2015 13:00	0.431748867	0.408479989	0.417256027
18/01/2015 14:00	0.431748867	0.408479989	0.417256027
18/01/2015 15:00	0.431748867	0.408479989	0.417256027
18/01/2015 16:00	0.431748867	0.408479989	0.417256027
18/01/2015 17:00	0.431748867	0.408479989	0.417256027
18/01/2015 18:00	0.431748867	0.408479989	0.417256027
18/01/2015 19:00	0.431748867	0.408479989	0.417256027
18/01/2015 20:00	0.431748867	0.408479989	0.417256027
18/01/2015 21:00	0.431748867	0.408479989	0.417256027
18/01/2015 22:00	0.431748867	0.408479989	0.418746561
18/01/2015 23:00	0.431748867	0.408479989	0.418746561
19/01/2015 00:00	0.431748867	0.408479989	0.418746561
19/01/2015 01:00	0.431748867	0.408479989	0.418746561
19/01/2015 02:00	0.431748867	0.408479989	0.418746561
19/01/2015 03:00	0.431748867	0.408479989	0.418746561
19/01/2015 04:00	0.431748867	0.408479989	0.418746561
19/01/2015 05:00	0.431748867	0.408479989	0.418746561
19/01/2015 06:00	0.431748867	0.408479989	0.418746561
19/01/2015 07:00	0.431748867	0.408479989	0.418746561
19/01/2015 08:00	0.431748867	0.408479989	0.418746561
19/01/2015 09:00	0.431748867	0.408479989	0.419494838
19/01/2015 10:00	0.431748867	0.408479989	0.420245171
19/01/2015 11:00	0.431748867	0.408479989	0.42099753
19/01/2015 12:00	0.431748867	0.408479989	0.421751946
19/01/2015 13:00	0.431748867	0.408479989	0.422508419
19/01/2015 14:00	0.431748867	0.408479989	0.423266947
19/01/2015 15:00	0.431748867	0.408479989	0.409923077
19/01/2015 16:00	0.431748867	0.408479989	0.409923077
19/01/2015 17:00	0.431748867	0.408479989	0.409923077
19/01/2015 18:00	0.431748867	0.408479989	0.409923077
19/01/2015 19:00	0.431748867	0.408479989	0.409923077
19/01/2015 20:00	0.432532668	0.408479989	0.409923077
19/01/2015 21:00	0.431748867	0.408479989	0.409923077
19/01/2015 22:00	0.431748867	0.408479989	0.410647511
19/01/2015 23:00	0.431748867	0.408479989	0.410647511
20/01/2015 00:00	0.431748867	0.408479989	0.411373913
20/01/2015 01:00	0.431748867	0.408479989	0.412102252
20/01/2015 02:00	0.431748867	0.408479989	0.412832558
20/01/2015 03:00	0.431748867	0.408479989	0.412832558
20/01/2015 04:00	0.431748867	0.408479989	0.412832558
20/01/2015 05:00	0.431748867	0.408479989	0.412832558
20/01/2015 06:00	0.431748867	0.408479989	0.412832558
20/01/2015 07:00	0.431748867	0.408479989	0.413564831
20/01/2015 08:00	0.431748867	0.408479989	0.417256027
20/01/2015 09:00	0.431748867	0.408479989	0.417256027
20/01/2015 10:00	0.431748867	0.408479989	0.417256027
20/01/2015 11:00	0.431748867	0.408479989	0.417256027
20/01/2015 12:00	0.431748867	0.408479989	0.417256027
20/01/2015 13:00	0.431748867	0.408479989	0.417256027
20/01/2015 14:00	0.431748867	0.408479989	0.417256027
20/01/2015 15:00	0.431748867	0.408479989	0.417256027
20/01/2015 16:00	0.431748867	0.408479989	0.418000281
20/01/2015 17:00	0.431748867	0.408479989	0.418746561
20/01/2015 18:00	0.431748867	0.408479989	0.418746561
20/01/2015 19:00	0.431748867	0.408479989	0.419494838
20/01/2015 20:00	0.431748867	0.408479989	0.420245171
20/01/2015 21:00	0.431748867	0.408479989	0.420245171
20/01/2015 22:00	0.431748867	0.408479989	0.420245171
20/01/2015 23:00	0.431748867	0.408479989	0.420245171
21/01/2015 00:00	0.431748867	0.408479989	0.420245171
21/01/2015 01:00	0.431748867	0.408479989	0.422508419
21/01/2015 02:00	0.431748867	0.408479989	0.442108363
21/01/2015 03:00	0.431748867	0.408479989	0.418000281
21/01/2015 04:00	0.431748867	0.408479989	0.418000281
21/01/2015 05:00	0.431748867	0.408479989	0.418000281
21/01/2015 06:00	0.431748867	0.408479989	0.418000281
21/01/2015 07:00	0.431748867	0.408479989	0.418000281
21/01/2015 08:00	0.431748867	0.408479989	0.418746561
21/01/2015 09:00	0.431748867	0.408479989	0.418746561
21/01/2015 10:00	0.431748867	0.408479989	0.418746561
21/01/2015 11:00	0.431748867	0.408479989	0.419494838
21/01/2015 12:00	0.431748867	0.408479989	0.419494838
21/01/2015 13:00	0.431748867	0.408479989	0.420245171
21/01/2015 14:00	0.431748867	0.408479989	0.420245171
21/01/2015 15:00	0.431748867	0.408479989	0.420245171
21/01/2015 16:00	0.431748867	0.408479989	0.420245171
21/01/2015 17:00	0.431748867	0.408479989	0.420245171
21/01/2015 18:00	0.431748867	0.408479989	0.420245171
21/01/2015 19:00	0.431748867	0.408479989	0.420245171
21/01/2015 20:00	0.431748867	0.408479989	0.420245171
21/01/2015 21:00	0.431748867	0.408479989	0.421751946
21/01/2015 22:00	0.431748867	0.408479989	0.421751946
21/01/2015 23:00	0.431748867	0.408479989	0.421751946
22/01/2015 00:00	0.431748867	0.408479989	0.421751946
22/01/2015 01:00	0.431748867	0.408479989	0.421751946
22/01/2015 02:00	0.431748867	0.408479989	0.421751946
22/01/2015 03:00	0.431748867	0.408479989	0.421751946
22/01/2015 04:00	0.431748867	0.408479989	0.421751946
22/01/2015 05:00	0.431748867	0.408479989	0.423266947
22/01/2015 06:00	0.431748867	0.408479989	0.423266947
22/01/2015 07:00	0.431748867	0.408479989	0.423266947
22/01/2015 08:00	0.431748867	0.408479989	0.424027562
22/01/2015 09:00	0.431748867	0.408479989	0.424790233
22/01/2015 10:00	0.431748867	0.408479989	0.424790233
22/01/2015 11:00	0.431748867	0.408479989	0.425554991
22/01/2015 12:00	0.431748867	0.408479989	0.425554991
22/01/2015 13:00	0.431748867	0.408479989	0.426321834
22/01/2015 14:00	0.431748867	0.408479989	0.426321834
22/01/2015 15:00	0.431748867	0.408479989	0.426321834
22/01/2015 16:00	0.431748867	0.408479989	0.426321834
22/01/2015 17:00	0.431748867	0.408479989	0.426321834
22/01/2015 18:00	0.431748867	0.408479989	0.426321834
22/01/2015 19:00	0.431748867	0.408479989	0.427090794
22/01/2015 20:00	0.431748867	0.408479989	0.42786184
22/01/2015 21:00	0.432532668	0.408479989	0.42786184
22/01/2015 22:00	0.432532668	0.408479989	0.42786184
22/01/2015 23:00	0.432532668	0.408479989	0.42786184
23/01/2015 00:00	0.432532668	0.408479989	0.42786184
23/01/2015 01:00	0.432532668	0.408479989	0.428634971
23/01/2015 02:00	0.432532668	0.408479989	0.428634971
23/01/2015 03:00	0.432532668	0.408479989	0.429410249
23/01/2015 04:00	0.432532668	0.408479989	0.428634971
23/01/2015 05:00	0.432532668	0.408479989	0.428634971
23/01/2015 06:00	0.432532668	0.408479989	0.428634971
23/01/2015 07:00	0.432532668	0.409200579	0.428634971
23/01/2015 08:00	0.432532668	0.409200579	0.428634971
23/01/2015 09:00	0.432532668	0.409200579	0.428634971
23/01/2015 10:00	0.430187672	0.409200579	0.429410249
23/01/2015 11:00	0.422508419	0.409200579	0.429410249
23/01/2015 12:00	0.421751946	0.408479989	0.429410249
23/01/2015 13:00	0.423266947	0.408479989	0.429410249
23/01/2015 14:00	0.430187672	0.408479989	0.429410249
23/01/2015 15:00	0.431748867	0.408479989	0.427090794
23/01/2015 16:00	0.431748867	0.409200579	0.422508419
23/01/2015 17:00	0.431748867	0.409200579	0.423266947
23/01/2015 18:00	0.431748867	0.409200579	0.423266947
23/01/2015 19:00	0.431748867	0.409200579	0.423266947
23/01/2015 20:00	0.431748867	0.409200579	0.423266947
23/01/2015 21:00	0.431748867	0.409200579	0.423266947
23/01/2015 22:00	0.431748867	0.409200579	0.423266947
23/01/2015 23:00	0.431748867	0.409923077	0.424027562
24/01/2015 00:00	0.431748867	0.409923077	0.424027562
24/01/2015 01:00	0.431748867	0.409923077	0.424790233
24/01/2015 02:00	0.431748867	0.409200579	0.424790233
24/01/2015 03:00	0.431748867	0.409200579	0.424790233
24/01/2015 04:00	0.431748867	0.409200579	0.424790233
24/01/2015 05:00	0.431748867	0.409200579	0.424790233
24/01/2015 06:00	0.431748867	0.409200579	0.424790233
24/01/2015 07:00	0.431748867	0.409923077	0.424790233
24/01/2015 08:00	0.431748867	0.409923077	0.424790233
24/01/2015 09:00	0.431748867	0.409923077	0.424790233
24/01/2015 10:00	0.431748867	0.409923077	0.424790233
24/01/2015 11:00	0.431748867	0.409923077	0.425554991
24/01/2015 12:00	0.431748867	0.409923077	0.425554991
24/01/2015 13:00	0.431748867	0.409923077	0.425554991
24/01/2015 14:00	0.431748867	0.409923077	0.426321834
24/01/2015 15:00	0.431748867	0.409923077	0.426321834
24/01/2015 16:00	0.431748867	0.409923077	0.424790233
24/01/2015 17:00	0.431748867	0.409923077	0.423266947
24/01/2015 18:00	0.431748867	0.409923077	0.423266947
24/01/2015 19:00	0.432532668	0.409923077	0.423266947
24/01/2015 20:00	0.432532668	0.409923077	0.424027562
24/01/2015 21:00	0.433318645	0.409923077	0.424790233
24/01/2015 22:00	0.433318645	0.409923077	0.425554991
24/01/2015 23:00	0.433318645	0.409923077	0.425554991
25/01/2015 00:00	0.433318645	0.409923077	0.426321834
25/01/2015 01:00	0.433318645	0.409923077	0.426321834
25/01/2015 02:00	0.433318645	0.409923077	0.426321834
25/01/2015 03:00	0.433318645	0.409923077	0.426321834
25/01/2015 04:00	0.433318645	0.409923077	0.426321834
25/01/2015 05:00	0.433318645	0.409923077	0.426321834
25/01/2015 06:00	0.433318645	0.409923077	0.426321834
25/01/2015 07:00	0.433318645	0.409923077	0.426321834
25/01/2015 08:00	0.433318645	0.409923077	0.426321834
25/01/2015 09:00	0.433318645	0.409923077	0.426321834
25/01/2015 10:00	0.433318645	0.409923077	0.427090794
25/01/2015 11:00	0.433318645	0.409923077	0.426321834
25/01/2015 12:00	0.433318645	0.409923077	0.427090794
25/01/2015 13:00	0.433318645	0.409923077	0.42786184
25/01/2015 14:00	0.433318645	0.409923077	0.42786184
25/01/2015 15:00	0.433318645	0.409923077	0.42786184
25/01/2015 16:00	0.432532668	0.409923077	0.42786184
25/01/2015 17:00	0.432532668	0.409923077	0.429410249
25/01/2015 18:00	0.433318645	0.409923077	0.429410249
25/01/2015 19:00	0.432532668	0.409923077	0.429410249
25/01/2015 20:00	0.433318645	0.409923077	0.428634971
25/01/2015 21:00	0.432532668	0.409923077	0.42786184
25/01/2015 22:00	0.432532668	0.409923077	0.42786184
25/01/2015 23:00	0.432532668	0.409923077	0.42786184
26/01/2015 00:00	0.432532668	0.409923077	0.42786184
26/01/2015 01:00	0.432532668	0.409923077	0.428634971
26/01/2015 02:00	0.432532668	0.409923077	0.429410249
26/01/2015 03:00	0.432532668	0.409923077	0.430967182
26/01/2015 04:00	0.432532668	0.409923077	0.431748867
26/01/2015 05:00	0.432532668	0.409923077	0.430967182
26/01/2015 06:00	0.432532668	0.409923077	0.430967182
26/01/2015 07:00	0.432532668	0.409923077	0.430967182
26/01/2015 08:00	0.432532668	0.409923077	0.431748867
26/01/2015 09:00	0.431748867	0.409923077	0.432532668
26/01/2015 10:00	0.431748867	0.409923077	0.432532668
26/01/2015 11:00	0.431748867	0.409923077	0.432532668
26/01/2015 12:00	0.431748867	0.409923077	0.432532668
26/01/2015 13:00	0.431748867	0.409923077	0.431748867
26/01/2015 14:00	0.431748867	0.409923077	0.435689539
26/01/2015 15:00	0.431748867	0.409923077	0.431748867
26/01/2015 16:00	0.431748867	0.409923077	0.431748867
26/01/2015 17:00	0.431748867	0.409923077	0.409923077
26/01/2015 18:00	0.431748867	0.409923077	0.409923077
26/01/2015 19:00	0.431748867	0.409923077	0.409923077
26/01/2015 20:00	0.431748867	0.409923077	0.409923077
26/01/2015 21:00	0.431748867	0.409923077	0.409923077
26/01/2015 22:00	0.431748867	0.409923077	0.409923077
26/01/2015 23:00	0.431748867	0.409923077	0.409923077
27/01/2015 00:00	0.431748867	0.409923077	0.409923077
27/01/2015 01:00	0.432532668	0.409923077	0.409923077
27/01/2015 02:00	0.432532668	0.409923077	0.409923077
27/01/2015 03:00	0.432532668	0.409923077	0.409923077
27/01/2015 04:00	0.432532668	0.409923077	0.409923077
27/01/2015 05:00	0.432532668	0.409923077	0.409923077
27/01/2015 06:00	0.432532668	0.409923077	0.409923077
27/01/2015 07:00	0.432532668	0.409923077	0.409923077
27/01/2015 08:00	0.432532668	0.409923077	0.409923077
27/01/2015 09:00	0.432532668	0.409923077	0.409923077
27/01/2015 10:00	0.432532668	0.409923077	0.409923077
27/01/2015 11:00	0.432532668	0.409923077	0.409923077
27/01/2015 12:00	0.432532668	0.409923077	0.409923077
27/01/2015 13:00	0.432532668	0.409923077	0.409923077
27/01/2015 14:00	0.431748867	0.409923077	0.409923077
27/01/2015 15:00	0.431748867	0.409923077	0.409923077
27/01/2015 16:00	0.431748867	0.409923077	0.409923077
27/01/2015 17:00	0.431748867	0.409923077	0.409923077
27/01/2015 18:00	0.431748867	0.409923077	0.409923077
27/01/2015 19:00	0.431748867	0.409923077	0.409923077
27/01/2015 20:00	0.431748867	0.409923077	0.409923077
27/01/2015 21:00	0.431748867	0.409923077	0.409923077
27/01/2015 22:00	0.431748867	0.409923077	0.409923077
27/01/2015 23:00	0.431748867	0.409923077	0.409923077
28/01/2015 00:00	0.431748867	0.409923077	0.409923077
28/01/2015 01:00	0.431748867	0.409923077	0.409923077
28/01/2015 02:00	0.431748867	0.409923077	0.409923077
28/01/2015 03:00	0.431748867	0.409923077	0.409923077
28/01/2015 04:00	0.431748867	0.409923077	0.409923077
28/01/2015 05:00	0.431748867	0.409923077	0.409923077
28/01/2015 06:00	0.431748867	0.409923077	0.409923077
28/01/2015 07:00	0.431748867	0.409923077	0.409923077
28/01/2015 08:00	0.431748867	0.409923077	0.409923077
28/01/2015 09:00	0.431748867	0.409923077	0.409923077
28/01/2015 10:00	0.431748867	0.409923077	0.409923077
28/01/2015 11:00	0.431748867	0.409923077	0.409923077
28/01/2015 12:00	0.431748867	0.409923077	0.409923077
28/01/2015 13:00	0.431748867	0.409200579	0.409923077
28/01/2015 14:00	0.431748867	0.409200579	0.409923077
28/01/2015 15:00	0.430967182	0.408479989	0.409923077
28/01/2015 16:00	0.430967182	0.408479989	0.409923077
28/01/2015 17:00	0.430967182	0.409200579	0.409923077
28/01/2015 18:00	0.431748867	0.409200579	0.409923077
28/01/2015 19:00	0.430967182	0.409200579	0.409923077
28/01/2015 20:00	0.431748867	0.409200579	0.409923077
28/01/2015 21:00	0.431748867	0.409200579	0.409923077
28/01/2015 22:00	0.431748867	0.409200579	0.409923077
28/01/2015 23:00	0.431748867	0.409200579	0.409923077
29/01/2015 00:00	0.431748867	0.409200579	0.409923077
29/01/2015 01:00	0.431748867	0.409200579	0.409923077
29/01/2015 02:00	0.431748867	0.409200579	0.409923077
29/01/2015 03:00	0.431748867	0.409200579	0.409923077
29/01/2015 04:00	0.431748867	0.409200579	0.409923077
29/01/2015 05:00	0.431748867	0.409200579	0.409923077
29/01/2015 06:00	0.431748867	0.409200579	0.410647511
29/01/2015 07:00	0.430967182	0.408479989	0.411373913
29/01/2015 08:00	0.430967182	0.408479989	0.411373913
29/01/2015 09:00	0.430187672	0.408479989	0.411373913
29/01/2015 10:00	0.430187672	0.408479989	0.411373913
29/01/2015 11:00	0.430187672	0.408479989	0.411373913
29/01/2015 12:00	0.430187672	0.408479989	0.411373913
29/01/2015 13:00	0.430187672	0.408479989	0.411373913
29/01/2015 14:00	0.430187672	0.408479989	0.411373913
29/01/2015 15:00	0.430187672	0.408479989	0.412102252
29/01/2015 16:00	0.430187672	0.408479989	0.412832558
29/01/2015 17:00	0.430187672	0.408479989	0.412832558
29/01/2015 18:00	0.430187672	0.408479989	0.412832558
29/01/2015 19:00	0.430187672	0.408479989	0.412832558
29/01/2015 20:00	0.429410249	0.408479989	0.411373913
29/01/2015 21:00	0.430187672	0.408479989	0.409923077
29/01/2015 22:00	0.430187672	0.408479989	0.409923077
29/01/2015 23:00	0.430187672	0.408479989	0.409923077
30/01/2015 00:00	0.430187672	0.408479989	0.409923077
30/01/2015 01:00	0.430187672	0.408479989	0.409923077
30/01/2015 02:00	0.430187672	0.408479989	0.409923077
30/01/2015 03:00	0.430187672	0.408479989	0.409923077
30/01/2015 04:00	0.430187672	0.408479989	0.409923077
30/01/2015 05:00	0.430187672	0.408479989	0.409923077
30/01/2015 06:00	0.430187672	0.408479989	0.409923077
30/01/2015 07:00	0.430187672	0.408479989	0.410647511
30/01/2015 08:00	0.430187672	0.408479989	0.412102252
30/01/2015 09:00	0.430187672	0.408479989	0.412102252
30/01/2015 10:00	0.430187672	0.408479989	0.412832558
30/01/2015 11:00	0.430187672	0.408479989	0.412832558
30/01/2015 12:00	0.430187672	0.408479989	0.412832558
30/01/2015 13:00	0.430187672	0.408479989	0.412832558
30/01/2015 14:00	0.430187672	0.408479989	0.412832558
30/01/2015 15:00	0.430187672	0.408479989	0.413564831
30/01/2015 16:00	0.430187672	0.408479989	0.409923077
30/01/2015 17:00	0.430187672	0.408479989	0.409923077
30/01/2015 18:00	0.430187672	0.408479989	0.409923077
30/01/2015 19:00	0.430187672	0.408479989	0.409923077
30/01/2015 20:00	0.430187672	0.408479989	0.409923077
30/01/2015 21:00	0.430187672	0.408479989	0.409923077
30/01/2015 22:00	0.430187672	0.408479989	0.409923077
30/01/2015 23:00	0.430187672	0.408479989	0.409923077
31/01/2015 00:00	0.430187672	0.408479989	0.411373913
31/01/2015 01:00	0.430187672	0.408479989	0.411373913
31/01/2015 02:00	0.430187672	0.408479989	0.411373913
31/01/2015 03:00	0.430187672	0.408479989	0.411373913
31/01/2015 04:00	0.430187672	0.408479989	0.411373913
31/01/2015 05:00	0.430187672	0.408479989	0.411373913
31/01/2015 06:00	0.430187672	0.408479989	0.412102252
31/01/2015 07:00	0.430187672	0.409200579	0.412102252
31/01/2015 08:00	0.430187672	0.409200579	0.412102252
31/01/2015 09:00	0.430187672	0.409200579	0.411373913
31/01/2015 10:00	0.430187672	0.408479989	0.411373913
31/01/2015 11:00	0.430187672	0.408479989	0.411373913
31/01/2015 12:00	0.430187672	0.408479989	0.412832558
31/01/2015 13:00	0.430187672	0.408479989	0.409923077
31/01/2015 14:00	0.430187672	0.408479989	0.409923077
31/01/2015 15:00	0.430187672	0.409200579	0.409923077
31/01/2015 16:00	0.430187672	0.409200579	0.409923077
31/01/2015 17:00	0.430187672	0.409200579	0.409923077
31/01/2015 18:00	0.430187672	0.409200579	0.409923077
31/01/2015 19:00	0.430187672	0.409200579	0.409923077
31/01/2015 20:00	0.430187672	0.409923077	0.410647511
31/01/2015 21:00	0.430187672	0.409923077	0.411373913
31/01/2015 22:00	0.430187672	0.409923077	0.411373913
31/01/2015 23:00	0.430187672	0.409923077	0.411373913
01/02/2015 00:00	0.430187672	0.409923077	0.411373913
01/02/2015 01:00	0.430187672	0.409923077	0.411373913
01/02/2015 02:00	0.430187672	0.409923077	0.411373913
01/02/2015 03:00	0.430187672	0.409923077	0.411373913
01/02/2015 04:00	0.430187672	0.409923077	0.412102252
01/02/2015 05:00	0.430187672	0.409923077	0.412832558
01/02/2015 06:00	0.430187672	0.409923077	0.413564831
01/02/2015 07:00	0.430187672	0.409923077	0.414299101
01/02/2015 08:00	0.430967182	0.409923077	0.412102252
01/02/2015 09:00	0.430967182	0.409923077	0.409923077
01/02/2015 10:00	0.430187672	0.409923077	0.409923077
01/02/2015 11:00	0.430187672	0.409923077	0.409923077
01/02/2015 12:00	0.430187672	0.409923077	0.409923077
01/02/2015 13:00	0.430187672	0.409923077	0.409923077
01/02/2015 14:00	0.430187672	0.409923077	0.409923077
01/02/2015 15:00	0.430187672	0.409923077	0.409923077
01/02/2015 16:00	0.430187672	0.409923077	0.409923077
01/02/2015 17:00	0.430187672	0.409923077	0.409923077
01/02/2015 18:00	0.430967182	0.409923077	0.409923077
01/02/2015 19:00	0.430967182	0.409923077	0.410647511
01/02/2015 20:00	0.430967182	0.409923077	0.410647511
01/02/2015 21:00	0.430967182	0.409923077	0.409923077
01/02/2015 22:00	0.430967182	0.409923077	0.409923077
01/02/2015 23:00	0.430967182	0.409923077	0.410647511
02/02/2015 00:00	0.430967182	0.409923077	0.411373913
02/02/2015 01:00	0.430967182	0.409923077	0.410647511
02/02/2015 02:00	0.430967182	0.409923077	0.410647511
02/02/2015 03:00	0.430967182	0.409923077	0.411373913
02/02/2015 04:00	0.430967182	0.409923077	0.411373913
02/02/2015 05:00	0.431748867	0.409923077	0.411373913
02/02/2015 06:00	0.431748867	0.409923077	0.411373913
02/02/2015 07:00	0.431748867	0.409923077	0.413564831
02/02/2015 08:00	0.431748867	0.409923077	0.414299101
02/02/2015 09:00	0.431748867	0.409923077	0.413564831
02/02/2015 10:00	0.431748867	0.409923077	0.412102252
02/02/2015 11:00	0.431748867	0.409923077	0.412102252
02/02/2015 12:00	0.431748867	0.409923077	0.411373913
02/02/2015 13:00	0.431748867	0.409923077	0.410647511
02/02/2015 14:00	0.431748867	0.409923077	0.409923077
02/02/2015 15:00	0.431748867	0.409923077	0.409923077
02/02/2015 16:00	0.431748867	0.409923077	0.410647511
02/02/2015 17:00	0.431748867	0.409923077	0.410647511
02/02/2015 18:00	0.431748867	0.409923077	0.410647511
02/02/2015 19:00	0.431748867	0.409923077	0.411373913
02/02/2015 20:00	0.431748867	0.409923077	0.411373913
02/02/2015 21:00	0.431748867	0.409923077	0.411373913
