P DateTime 	P - -15 cm SWC (m3/m3) 	P - -35 cm SWC (m3/m3) 	P - -70 cm SWC (m3/m3) 
27/12/2014 19:00	0.381812453	0.405616939	0.405616939
27/12/2014 20:00	0.381163508	0.405616939	0.405616939
27/12/2014 21:00	0.381163508	0.405616939	0.405616939
27/12/2014 22:00	0.381163508	0.405616939	0.405616939
27/12/2014 23:00	0.381163508	0.405616939	0.405616939
28/12/2014 00:00	0.381163508	0.405616939	0.405616939
28/12/2014 01:00	0.381163508	0.405616939	0.405616939
28/12/2014 02:00	0.381163508	0.405616939	0.405616939
28/12/2014 03:00	0.381163508	0.405616939	0.405616939
28/12/2014 04:00	0.377943486	0.405616939	0.405616939
28/12/2014 05:00	0.377943486	0.403489649	0.405616939
28/12/2014 06:00	0.377943486	0.402784288	0.405616939
28/12/2014 07:00	0.377943486	0.402784288	0.405616939
28/12/2014 08:00	0.377943486	0.402784288	0.405616939
28/12/2014 09:00	0.376666814	0.402784288	0.405616939
28/12/2014 10:00	0.376666814	0.402080834	0.405616939
28/12/2014 11:00	0.376666814	0.401379228	0.405616939
28/12/2014 12:00	0.37539652	0.401379228	0.405616939
28/12/2014 13:00	0.37539652	0.401379228	0.405616939
28/12/2014 14:00	0.37539652	0.399981588	0.405616939
28/12/2014 15:00	0.37539652	0.399981588	0.405616939
28/12/2014 16:00	0.37539652	0.399981588	0.405616939
28/12/2014 17:00	0.37539652	0.399981588	0.405616939
28/12/2014 18:00	0.37539652	0.399981588	0.405616939
28/12/2014 19:00	0.37539652	0.399981588	0.405616939
28/12/2014 20:00	0.37539652	0.399981588	0.405616939
28/12/2014 21:00	0.374763757	0.399981588	0.405616939
28/12/2014 22:00	0.374132574	0.399981588	0.405616939
28/12/2014 23:00	0.374132574	0.399285555	0.405616939
29/12/2014 00:00	0.374132574	0.39859134	0.405616939
29/12/2014 01:00	0.374132574	0.397898942	0.405616939
29/12/2014 02:00	0.372874886	0.397208393	0.405616939
29/12/2014 03:00	0.372874886	0.397208393	0.405616939
29/12/2014 04:00	0.372874886	0.397208393	0.405616939
29/12/2014 05:00	0.372874886	0.397208393	0.405616939
29/12/2014 06:00	0.372874886	0.397208393	0.405616939
29/12/2014 07:00	0.372874886	0.397208393	0.405616939
29/12/2014 08:00	0.372874886	0.397208393	0.405616939
29/12/2014 09:00	0.372874886	0.397208393	0.405616939
29/12/2014 10:00	0.372874886	0.397208393	0.405616939
29/12/2014 11:00	0.372874886	0.397208393	0.405616939
29/12/2014 12:00	0.372874886	0.397208393	0.405616939
29/12/2014 13:00	0.372874886	0.397208393	0.405616939
29/12/2014 14:00	0.372874886	0.397208393	0.405616939
29/12/2014 15:00	0.372874886	0.397208393	0.405616939
29/12/2014 16:00	0.372874886	0.397208393	0.405616939
29/12/2014 17:00	0.372874886	0.397208393	0.405616939
29/12/2014 18:00	0.372874886	0.397208393	0.405616939
29/12/2014 19:00	0.372874886	0.397208393	0.405616939
29/12/2014 20:00	0.372874886	0.397208393	0.405616939
29/12/2014 21:00	0.372874886	0.397208393	0.403489649
29/12/2014 22:00	0.372874886	0.397208393	0.399981588
29/12/2014 23:00	0.372874886	0.397208393	0.399981588
30/12/2014 00:00	0.372248381	0.397208393	0.399285555
30/12/2014 01:00	0.372248381	0.397208393	0.399285555
30/12/2014 02:00	0.371623427	0.397208393	0.39859134
30/12/2014 03:00	0.371623427	0.397208393	0.39859134
30/12/2014 04:00	0.371623427	0.397208393	0.39859134
30/12/2014 05:00	0.371623427	0.397208393	0.39859134
30/12/2014 06:00	0.371623427	0.397208393	0.39859134
30/12/2014 07:00	0.371623427	0.397208393	0.39859134
30/12/2014 08:00	0.371623427	0.397208393	0.39859134
30/12/2014 09:00	0.371623427	0.397208393	0.39859134
30/12/2014 10:00	0.371623427	0.397208393	0.39859134
30/12/2014 11:00	0.371623427	0.397208393	0.39859134
30/12/2014 12:00	0.371623427	0.397208393	0.39859134
30/12/2014 13:00	0.371623427	0.397208393	0.39859134
30/12/2014 14:00	0.371623427	0.397208393	0.39859134
30/12/2014 15:00	0.371000022	0.397208393	0.397898942
30/12/2014 16:00	0.370378166	0.397208393	0.397898942
30/12/2014 17:00	0.370378166	0.397208393	0.397898942
30/12/2014 18:00	0.370378166	0.397208393	0.39859134
30/12/2014 19:00	0.370378166	0.397208393	0.39859134
30/12/2014 20:00	0.370378166	0.397208393	0.39859134
30/12/2014 21:00	0.370378166	0.397208393	0.39859134
30/12/2014 22:00	0.370378166	0.397208393	0.397898942
30/12/2014 23:00	0.370378166	0.397208393	0.397898942
31/12/2014 00:00	0.370378166	0.397208393	0.397208393
31/12/2014 01:00	0.370378166	0.397208393	0.397208393
31/12/2014 02:00	0.370378166	0.397208393	0.397208393
31/12/2014 03:00	0.370378166	0.396519661	0.397208393
31/12/2014 04:00	0.370378166	0.396519661	0.397208393
31/12/2014 05:00	0.370378166	0.396519661	0.397208393
31/12/2014 06:00	0.370378166	0.396519661	0.397208393
31/12/2014 07:00	0.370378166	0.396519661	0.397208393
31/12/2014 08:00	0.370378166	0.396519661	0.397208393
31/12/2014 09:00	0.370378166	0.396519661	0.397208393
31/12/2014 10:00	0.370378166	0.396519661	0.397208393
31/12/2014 11:00	0.369757801	0.396519661	0.397208393
31/12/2014 12:00	0.369757801	0.395832717	0.397208393
31/12/2014 13:00	0.369138986	0.395832717	0.397208393
31/12/2014 14:00	0.369138986	0.395832717	0.397208393
31/12/2014 15:00	0.369138986	0.395832717	0.397208393
31/12/2014 16:00	0.369138986	0.395832717	0.395832717
31/12/2014 17:00	0.369138986	0.395832717	0.395832717
31/12/2014 18:00	0.369138986	0.395832717	0.395832717
31/12/2014 19:00	0.369138986	0.395832717	0.395832717
31/12/2014 20:00	0.369138986	0.395832717	0.395832717
31/12/2014 21:00	0.369138986	0.395832717	0.395832717
31/12/2014 22:00	0.369138986	0.395832717	0.395832717
31/12/2014 23:00	0.369138986	0.395832717	0.395832717
01/01/2015 00:00	0.369138986	0.395832717	0.395832717
01/01/2015 01:00	0.369138986	0.395832717	0.395832717
01/01/2015 02:00	0.369138986	0.395832717	0.395832717
01/01/2015 03:00	0.369138986	0.395832717	0.395832717
01/01/2015 04:00	0.369138986	0.395832717	0.395832717
01/01/2015 05:00	0.369138986	0.395832717	0.395832717
01/01/2015 06:00	0.369138986	0.395832717	0.395832717
01/01/2015 07:00	0.36852169	0.395832717	0.395832717
01/01/2015 08:00	0.36852169	0.395832717	0.395832717
01/01/2015 09:00	0.367905885	0.395832717	0.395832717
01/01/2015 10:00	0.367905885	0.395832717	0.395832717
01/01/2015 11:00	0.367905885	0.395832717	0.395832717
01/01/2015 12:00	0.367905885	0.395832717	0.395147592
01/01/2015 13:00	0.367905885	0.395832717	0.395147592
01/01/2015 14:00	0.367905885	0.395832717	0.394464254
01/01/2015 15:00	0.367905885	0.395832717	0.394464254
01/01/2015 16:00	0.367905885	0.395832717	0.394464254
01/01/2015 17:00	0.367905885	0.395832717	0.394464254
01/01/2015 18:00	0.367905885	0.395832717	0.394464254
01/01/2015 19:00	0.367905885	0.395832717	0.394464254
01/01/2015 20:00	0.367905885	0.395832717	0.394464254
01/01/2015 21:00	0.367905885	0.395832717	0.394464254
01/01/2015 22:00	0.367905885	0.395832717	0.394464254
01/01/2015 23:00	0.367905885	0.395832717	0.394464254
02/01/2015 00:00	0.367905885	0.395832717	0.394464254
02/01/2015 01:00	0.367905885	0.395832717	0.394464254
02/01/2015 02:00	0.367905885	0.395832717	0.394464254
02/01/2015 03:00	0.367905885	0.394464254	0.394464254
02/01/2015 04:00	0.367905885	0.394464254	0.394464254
02/01/2015 05:00	0.367905885	0.394464254	0.394464254
02/01/2015 06:00	0.367905885	0.394464254	0.394464254
02/01/2015 07:00	0.367905885	0.394464254	0.394464254
02/01/2015 08:00	0.36852169	0.394464254	0.394464254
02/01/2015 09:00	0.369138986	0.394464254	0.394464254
02/01/2015 10:00	0.369138986	0.394464254	0.394464254
02/01/2015 11:00	0.369138986	0.394464254	0.394464254
02/01/2015 12:00	0.369138986	0.394464254	0.394464254
02/01/2015 13:00	0.369138986	0.394464254	0.394464254
02/01/2015 14:00	0.369138986	0.394464254	0.394464254
02/01/2015 15:00	0.369138986	0.395147592	0.394464254
02/01/2015 16:00	0.369138986	0.395147592	0.394464254
02/01/2015 17:00	0.369138986	0.395832717	0.394464254
02/01/2015 18:00	0.369757801	0.395832717	0.394464254
02/01/2015 19:00	0.369138986	0.395832717	0.394464254
02/01/2015 20:00	0.369138986	0.395832717	0.394464254
02/01/2015 21:00	0.369138986	0.395832717	0.394464254
02/01/2015 22:00	0.369138986	0.395832717	0.394464254
02/01/2015 23:00	0.369138986	0.395832717	0.394464254
03/01/2015 00:00	0.369138986	0.395832717	0.394464254
03/01/2015 01:00	0.369138986	0.395832717	0.394464254
03/01/2015 02:00	0.369138986	0.395832717	0.394464254
03/01/2015 03:00	0.369138986	0.395832717	0.394464254
03/01/2015 04:00	0.369138986	0.395832717	0.393782675
03/01/2015 05:00	0.369138986	0.395832717	0.393782675
03/01/2015 06:00	0.369138986	0.395832717	0.393102914
03/01/2015 07:00	0.369138986	0.395832717	0.393102914
03/01/2015 08:00	0.369138986	0.395147592	0.393102914
03/01/2015 09:00	0.369757801	0.394464254	0.393102914
03/01/2015 10:00	0.371623427	0.395832717	0.392424911
03/01/2015 11:00	0.376666814	0.399981588	0.392424911
03/01/2015 12:00	0.380516261	0.399981588	0.393102914
03/01/2015 13:00	0.381163508	0.399981588	0.395147592
03/01/2015 14:00	0.381163508	0.399981588	0.401379228
03/01/2015 15:00	0.381163508	0.399981588	0.402784288
03/01/2015 16:00	0.381163508	0.399981588	0.402784288
03/01/2015 17:00	0.383115262	0.402784288	0.402784288
03/01/2015 18:00	0.381163508	0.402784288	0.402784288
03/01/2015 19:00	0.381163508	0.402784288	0.402784288
03/01/2015 20:00	0.380516261	0.402784288	0.403489649
03/01/2015 21:00	0.379870623	0.402784288	0.404196858
03/01/2015 22:00	0.379226625	0.402784288	0.404196858
03/01/2015 23:00	0.379226625	0.402784288	0.404196858
04/01/2015 00:00	0.379226625	0.402784288	0.404196858
04/01/2015 01:00	0.379226625	0.402784288	0.404196858
04/01/2015 02:00	0.379226625	0.401379228	0.404196858
04/01/2015 03:00	0.378584236	0.401379228	0.404196858
04/01/2015 04:00	0.377943486	0.401379228	0.404196858
04/01/2015 05:00	0.379870623	0.401379228	0.404196858
04/01/2015 06:00	0.378584236	0.400679499	0.404196858
04/01/2015 07:00	0.377943486	0.399981588	0.404196858
04/01/2015 08:00	0.377943486	0.399981588	0.404905945
04/01/2015 09:00	0.377943486	0.399981588	0.404905945
04/01/2015 10:00	0.377943486	0.399981588	0.404905945
04/01/2015 11:00	0.377943486	0.399981588	0.404905945
04/01/2015 12:00	0.377943486	0.399981588	0.404196858
04/01/2015 13:00	0.377304345	0.399981588	0.404196858
04/01/2015 14:00	0.377304345	0.399285555	0.404196858
04/01/2015 15:00	0.376666814	0.39859134	0.404196858
04/01/2015 16:00	0.376666814	0.39859134	0.404196858
04/01/2015 17:00	0.376666814	0.39859134	0.404196858
04/01/2015 18:00	0.376666814	0.39859134	0.404905945
04/01/2015 19:00	0.376666814	0.39859134	0.404905945
04/01/2015 20:00	0.376666814	0.39859134	0.404905945
04/01/2015 21:00	0.376666814	0.39859134	0.404905945
04/01/2015 22:00	0.376666814	0.39859134	0.404196858
04/01/2015 23:00	0.376666814	0.39859134	0.404196858
05/01/2015 00:00	0.376030862	0.39859134	0.404196858
05/01/2015 01:00	0.37539652	0.39859134	0.404196858
05/01/2015 02:00	0.37539652	0.39859134	0.404196858
05/01/2015 03:00	0.37539652	0.39859134	0.404196858
05/01/2015 04:00	0.37539652	0.39859134	0.404196858
05/01/2015 05:00	0.37539652	0.39859134	0.404196858
05/01/2015 06:00	0.37539652	0.397898942	0.404196858
05/01/2015 07:00	0.37539652	0.397898942	0.404196858
05/01/2015 08:00	0.37539652	0.397208393	0.404196858
05/01/2015 09:00	0.37539652	0.397208393	0.404196858
05/01/2015 10:00	0.37539652	0.397208393	0.404196858
05/01/2015 11:00	0.37539652	0.397208393	0.403489649
05/01/2015 12:00	0.37539652	0.397208393	0.403489649
05/01/2015 13:00	0.37539652	0.397208393	0.403489649
05/01/2015 14:00	0.37539652	0.397208393	0.402784288
05/01/2015 15:00	0.37539652	0.397208393	0.402784288
05/01/2015 16:00	0.37539652	0.397208393	0.402784288
05/01/2015 17:00	0.374763757	0.397208393	0.402784288
05/01/2015 18:00	0.374763757	0.397208393	0.402784288
05/01/2015 19:00	0.374763757	0.397208393	0.402784288
05/01/2015 20:00	0.374763757	0.397208393	0.399981588
05/01/2015 21:00	0.374132574	0.397208393	0.39859134
05/01/2015 22:00	0.374132574	0.397208393	0.397898942
05/01/2015 23:00	0.374132574	0.397208393	0.397208393
06/01/2015 00:00	0.374132574	0.397208393	0.397208393
06/01/2015 01:00	0.374132574	0.397208393	0.397208393
06/01/2015 02:00	0.374132574	0.397208393	0.397208393
06/01/2015 03:00	0.374132574	0.397208393	0.397208393
06/01/2015 04:00	0.374132574	0.397208393	0.397208393
06/01/2015 05:00	0.374132574	0.397208393	0.397208393
06/01/2015 06:00	0.374132574	0.397208393	0.397208393
06/01/2015 07:00	0.374132574	0.397208393	0.397208393
06/01/2015 08:00	0.37350294	0.397208393	0.397208393
06/01/2015 09:00	0.37350294	0.397208393	0.397208393
06/01/2015 10:00	0.372874886	0.397208393	0.397208393
06/01/2015 11:00	0.372874886	0.397208393	0.397208393
06/01/2015 12:00	0.372874886	0.397208393	0.397208393
06/01/2015 13:00	0.372874886	0.397208393	0.397208393
06/01/2015 14:00	0.372874886	0.397208393	0.397208393
06/01/2015 15:00	0.372874886	0.397208393	0.397208393
06/01/2015 16:00	0.372874886	0.397208393	0.397208393
06/01/2015 17:00	0.372874886	0.397208393	0.397208393
06/01/2015 18:00	0.372874886	0.397208393	0.397208393
06/01/2015 19:00	0.372874886	0.397208393	0.397208393
06/01/2015 20:00	0.372874886	0.397208393	0.397208393
06/01/2015 21:00	0.372874886	0.397208393	0.397208393
06/01/2015 22:00	0.372874886	0.397208393	0.397208393
06/01/2015 23:00	0.372874886	0.397208393	0.397208393
07/01/2015 00:00	0.372874886	0.397208393	0.397208393
07/01/2015 01:00	0.372874886	0.397208393	0.397208393
07/01/2015 02:00	0.372874886	0.397208393	0.397208393
07/01/2015 03:00	0.372874886	0.397208393	0.396519661
07/01/2015 04:00	0.372874886	0.397208393	0.396519661
07/01/2015 05:00	0.372874886	0.397208393	0.396519661
07/01/2015 06:00	0.372874886	0.397208393	0.395832717
07/01/2015 07:00	0.372874886	0.397208393	0.395832717
07/01/2015 08:00	0.372874886	0.397208393	0.395832717
07/01/2015 09:00	0.372874886	0.397208393	0.395832717
07/01/2015 10:00	0.372874886	0.397208393	0.395832717
07/01/2015 11:00	0.372248381	0.397208393	0.395832717
07/01/2015 12:00	0.372248381	0.396519661	0.395832717
07/01/2015 13:00	0.372248381	0.396519661	0.395832717
07/01/2015 14:00	0.371623427	0.396519661	0.395832717
07/01/2015 15:00	0.371623427	0.396519661	0.395832717
07/01/2015 16:00	0.371623427	0.396519661	0.395832717
07/01/2015 17:00	0.371623427	0.396519661	0.395832717
07/01/2015 18:00	0.371623427	0.396519661	0.395832717
07/01/2015 19:00	0.371623427	0.396519661	0.395832717
07/01/2015 20:00	0.371623427	0.396519661	0.395832717
07/01/2015 21:00	0.371623427	0.395832717	0.395832717
07/01/2015 22:00	0.371623427	0.395832717	0.395832717
07/01/2015 23:00	0.371623427	0.395832717	0.395832717
08/01/2015 00:00	0.371623427	0.395832717	0.395832717
08/01/2015 01:00	0.371623427	0.395832717	0.395147592
08/01/2015 02:00	0.371623427	0.395832717	0.395147592
08/01/2015 03:00	0.371623427	0.395832717	0.394464254
08/01/2015 04:00	0.371623427	0.395832717	0.394464254
08/01/2015 05:00	0.372248381	0.395832717	0.394464254
08/01/2015 06:00	0.372874886	0.395832717	0.394464254
08/01/2015 07:00	0.372874886	0.395832717	0.394464254
08/01/2015 08:00	0.372874886	0.395832717	0.394464254
08/01/2015 09:00	0.374132574	0.395832717	0.394464254
08/01/2015 10:00	0.374132574	0.395832717	0.394464254
08/01/2015 11:00	0.374132574	0.395832717	0.394464254
08/01/2015 12:00	0.377304345	0.39859134	0.394464254
08/01/2015 13:00	0.381812453	0.402784288	0.396519661
08/01/2015 14:00	0.382463008	0.403489649	0.403489649
08/01/2015 15:00	0.391748697	0.404196858	0.405616939
08/01/2015 16:00	0.399285555	0.404905945	0.405616939
08/01/2015 17:00	0.399981588	0.405616939	0.405616939
08/01/2015 18:00	0.393102914	0.404905945	0.405616939
08/01/2015 19:00	0.383115262	0.404196858	0.405616939
08/01/2015 20:00	0.381163508	0.404196858	0.405616939
08/01/2015 21:00	0.381163508	0.404196858	0.405616939
08/01/2015 22:00	0.380516261	0.404196858	0.405616939
08/01/2015 23:00	0.379870623	0.404196858	0.405616939
09/01/2015 00:00	0.379226625	0.404196858	0.405616939
09/01/2015 01:00	0.379226625	0.404196858	0.405616939
09/01/2015 02:00	0.379226625	0.404196858	0.405616939
09/01/2015 03:00	0.378584236	0.404196858	0.405616939
09/01/2015 04:00	0.377943486	0.404196858	0.405616939
09/01/2015 05:00	0.379226625	0.404196858	0.405616939
09/01/2015 06:00	0.383769155	0.404196858	0.405616939
09/01/2015 07:00	0.383769155	0.404196858	0.405616939
09/01/2015 08:00	0.383769155	0.404196858	0.405616939
09/01/2015 09:00	0.383769155	0.404196858	0.405616939
09/01/2015 10:00	0.383769155	0.404196858	0.405616939
09/01/2015 11:00	0.383769155	0.404196858	0.405616939
09/01/2015 12:00	0.383769155	0.404196858	0.405616939
09/01/2015 13:00	0.383769155	0.404196858	0.405616939
09/01/2015 14:00	0.383769155	0.404196858	0.405616939
09/01/2015 15:00	0.383769155	0.404196858	0.405616939
09/01/2015 16:00	0.383769155	0.402784288	0.405616939
09/01/2015 17:00	0.383769155	0.402784288	0.405616939
09/01/2015 18:00	0.383769155	0.402784288	0.405616939
09/01/2015 19:00	0.383769155	0.402784288	0.405616939
09/01/2015 20:00	0.383769155	0.402784288	0.405616939
09/01/2015 21:00	0.383769155	0.402784288	0.405616939
09/01/2015 22:00	0.383769155	0.402784288	0.405616939
09/01/2015 23:00	0.383769155	0.402784288	0.405616939
10/01/2015 00:00	0.383769155	0.402784288	0.405616939
10/01/2015 01:00	0.381163508	0.402784288	0.405616939
10/01/2015 02:00	0.381163508	0.402784288	0.405616939
10/01/2015 03:00	0.381163508	0.402784288	0.405616939
10/01/2015 04:00	0.381163508	0.402784288	0.405616939
10/01/2015 05:00	0.381163508	0.402080834	0.405616939
10/01/2015 06:00	0.381163508	0.402080834	0.405616939
10/01/2015 07:00	0.381163508	0.402080834	0.405616939
10/01/2015 08:00	0.381163508	0.401379228	0.405616939
10/01/2015 09:00	0.381163508	0.401379228	0.405616939
10/01/2015 10:00	0.380516261	0.401379228	0.405616939
10/01/2015 11:00	0.380516261	0.401379228	0.405616939
10/01/2015 12:00	0.379870623	0.401379228	0.405616939
10/01/2015 13:00	0.379870623	0.401379228	0.405616939
10/01/2015 14:00	0.379226625	0.401379228	0.405616939
10/01/2015 15:00	0.379226625	0.400679499	0.405616939
10/01/2015 16:00	0.379870623	0.400679499	0.405616939
10/01/2015 17:00	0.380516261	0.401379228	0.405616939
10/01/2015 18:00	0.381163508	0.401379228	0.405616939
10/01/2015 19:00	0.381163508	0.401379228	0.405616939
10/01/2015 20:00	0.381163508	0.401379228	0.405616939
10/01/2015 21:00	0.381163508	0.401379228	0.405616939
10/01/2015 22:00	0.381163508	0.401379228	0.405616939
10/01/2015 23:00	0.381163508	0.401379228	0.405616939
11/01/2015 00:00	0.381163508	0.401379228	0.405616939
11/01/2015 01:00	0.381163508	0.401379228	0.405616939
11/01/2015 02:00	0.380516261	0.400679499	0.405616939
11/01/2015 03:00	0.380516261	0.399981588	0.405616939
11/01/2015 04:00	0.380516261	0.399981588	0.405616939
11/01/2015 05:00	0.379870623	0.399981588	0.405616939
11/01/2015 06:00	0.379870623	0.399981588	0.405616939
11/01/2015 07:00	0.379870623	0.399981588	0.405616939
11/01/2015 08:00	0.379226625	0.399981588	0.405616939
11/01/2015 09:00	0.379226625	0.399981588	0.405616939
11/01/2015 10:00	0.379226625	0.399981588	0.405616939
11/01/2015 11:00	0.379226625	0.399981588	0.405616939
11/01/2015 12:00	0.379226625	0.399981588	0.405616939
11/01/2015 13:00	0.379226625	0.399981588	0.405616939
11/01/2015 14:00	0.378584236	0.399981588	0.405616939
11/01/2015 15:00	0.377943486	0.399981588	0.405616939
11/01/2015 16:00	0.377943486	0.399981588	0.405616939
11/01/2015 17:00	0.377943486	0.399981588	0.405616939
11/01/2015 18:00	0.377943486	0.399981588	0.405616939
11/01/2015 19:00	0.377943486	0.399285555	0.405616939
11/01/2015 20:00	0.377943486	0.399285555	0.405616939
11/01/2015 21:00	0.377943486	0.399285555	0.405616939
11/01/2015 22:00	0.377943486	0.399285555	0.405616939
11/01/2015 23:00	0.377943486	0.39859134	0.405616939
12/01/2015 00:00	0.377943486	0.39859134	0.405616939
12/01/2015 01:00	0.377943486	0.39859134	0.405616939
12/01/2015 02:00	0.377304345	0.39859134	0.405616939
12/01/2015 03:00	0.377304345	0.39859134	0.405616939
12/01/2015 04:00	0.376666814	0.39859134	0.405616939
12/01/2015 05:00	0.377304345	0.39859134	0.405616939
12/01/2015 06:00	0.377304345	0.39859134	0.404905945
12/01/2015 07:00	0.377304345	0.39859134	0.404905945
