Z DateTime 	Z - -10 cm SWC (m3/m3) 	Z - -30 cm SWC (m3/m3) 	Z - -80 cm SWC (m3/m3) 
14/11/2014 00:00	0.322384834	0.333449602	0.38706395
14/11/2014 01:00	0.322384834	0.333449602	0.38706395
14/11/2014 02:00	0.322384834	0.333449602	0.38706395
14/11/2014 03:00	0.322384834	0.333449602	0.38706395
14/11/2014 04:00	0.322384834	0.333449602	0.38706395
14/11/2014 05:00	0.321868718	0.333449602	0.38706395
14/11/2014 06:00	0.321868718	0.332912445	0.38706395
14/11/2014 07:00	0.321868718	0.332912445	0.38706395
14/11/2014 08:00	0.321868718	0.332912445	0.38706395
14/11/2014 09:00	0.321868718	0.332912445	0.38706395
14/11/2014 10:00	0.321868718	0.332912445	0.38706395
14/11/2014 11:00	0.321868718	0.332912445	0.38706395
14/11/2014 12:00	0.321868718	0.332912445	0.38706395
14/11/2014 13:00	0.321868718	0.332912445	0.38706395
14/11/2014 14:00	0.321868718	0.332912445	0.38706395
14/11/2014 15:00	0.321353495	0.332912445	0.38706395
14/11/2014 16:00	0.323938876	0.332912445	0.38706395
14/11/2014 17:00	0.330774426	0.333449602	0.38706395
14/11/2014 18:00	0.337240338	0.333449602	0.38706395
14/11/2014 19:00	0.339431137	0.334527165	0.38706395
14/11/2014 20:00	0.339431137	0.336151749	0.38706395
14/11/2014 21:00	0.338333458	0.336151749	0.38706395
14/11/2014 22:00	0.338333458	0.337240338	0.38706395
14/11/2014 23:00	0.337240338	0.337240338	0.38706395
15/11/2014 00:00	0.337240338	0.337786317	0.38706395
15/11/2014 01:00	0.336151749	0.337786317	0.38706395
15/11/2014 02:00	0.336151749	0.337786317	0.38706395
15/11/2014 03:00	0.336151749	0.337786317	0.38706395
15/11/2014 04:00	0.335609108	0.337786317	0.38706395
15/11/2014 05:00	0.336151749	0.338333458	0.38706395
15/11/2014 06:00	0.337786317	0.338333458	0.38706395
15/11/2014 07:00	0.341640413	0.338333458	0.38706395
15/11/2014 08:00	0.346116275	0.339981705	0.38706395
15/11/2014 09:00	0.348383725	0.34219569	0.38706395
15/11/2014 10:00	0.347814977	0.344428718	0.38706395
15/11/2014 11:00	0.348383725	0.345552504	0.38706395
15/11/2014 12:00	0.347247481	0.346116275	0.38706395
15/11/2014 13:00	0.350097597	0.347814977	0.38706395
15/11/2014 14:00	0.349525034	0.349525034	0.38706395
15/11/2014 15:00	0.347814977	0.35067147	0.38706395
15/11/2014 16:00	0.346681237	0.349525034	0.38706395
15/11/2014 17:00	0.345552504	0.349525034	0.38706395
15/11/2014 18:00	0.344989985	0.349525034	0.38706395
15/11/2014 19:00	0.344989985	0.348953724	0.38706395
15/11/2014 20:00	0.343868643	0.348383725	0.38706395
15/11/2014 21:00	0.343868643	0.348383725	0.38706395
15/11/2014 22:00	0.342752129	0.348383725	0.38706395
15/11/2014 23:00	0.342752129	0.347247481	0.38706395
16/11/2014 00:00	0.342752129	0.347247481	0.38706395
16/11/2014 01:00	0.342752129	0.347247481	0.38706395
16/11/2014 02:00	0.34219569	0.347247481	0.38706395
16/11/2014 03:00	0.341640413	0.347247481	0.38706395
16/11/2014 04:00	0.341640413	0.347247481	0.38706395
16/11/2014 05:00	0.341640413	0.347247481	0.38706395
16/11/2014 06:00	0.341086328	0.347247481	0.38706395
16/11/2014 07:00	0.340533435	0.347247481	0.38706395
16/11/2014 08:00	0.340533435	0.347247481	0.38706395
16/11/2014 09:00	0.340533435	0.347247481	0.38706395
16/11/2014 10:00	0.340533435	0.347247481	0.38706395
16/11/2014 11:00	0.340533435	0.346681237	0.38706395
16/11/2014 12:00	0.340533435	0.346681237	0.38706395
16/11/2014 13:00	0.339981705	0.346681237	0.38706395
16/11/2014 14:00	0.339431137	0.346116275	0.38706395
16/11/2014 15:00	0.339431137	0.346116275	0.38706395
16/11/2014 16:00	0.339431137	0.346116275	0.38706395
16/11/2014 17:00	0.339431137	0.346116275	0.38706395
16/11/2014 18:00	0.339431137	0.346116275	0.38706395
16/11/2014 19:00	0.339431137	0.346116275	0.38706395
16/11/2014 20:00	0.339981705	0.346116275	0.38706395
16/11/2014 21:00	0.340533435	0.346116275	0.38706395
16/11/2014 22:00	0.339981705	0.346116275	0.38706395
16/11/2014 23:00	0.339431137	0.346116275	0.38706395
17/11/2014 00:00	0.339431137	0.346116275	0.38706395
17/11/2014 01:00	0.339431137	0.346116275	0.38706395
17/11/2014 02:00	0.339431137	0.346116275	0.38706395
17/11/2014 03:00	0.339431137	0.346116275	0.38706395
17/11/2014 04:00	0.338881701	0.346116275	0.38706395
17/11/2014 05:00	0.338333458	0.346116275	0.38706395
17/11/2014 06:00	0.338333458	0.346116275	0.38706395
17/11/2014 07:00	0.338333458	0.346116275	0.38706395
17/11/2014 08:00	0.338333458	0.346116275	0.38706395
17/11/2014 09:00	0.339431137	0.346116275	0.38706395
17/11/2014 10:00	0.340533435	0.346116275	0.38706395
17/11/2014 11:00	0.340533435	0.346681237	0.38706395
17/11/2014 12:00	0.340533435	0.346681237	0.38706395
17/11/2014 13:00	0.339431137	0.346116275	0.38706395
17/11/2014 14:00	0.339431137	0.346116275	0.38706395
17/11/2014 15:00	0.339431137	0.346116275	0.38706395
17/11/2014 16:00	0.339431137	0.346116275	0.38706395
17/11/2014 17:00	0.338333458	0.346116275	0.38706395
17/11/2014 18:00	0.338333458	0.346116275	0.38706395
17/11/2014 19:00	0.338333458	0.346116275	0.38706395
17/11/2014 20:00	0.338333458	0.346116275	0.38706395
17/11/2014 21:00	0.338333458	0.346116275	0.38706395
17/11/2014 22:00	0.338333458	0.346116275	0.38706395
17/11/2014 23:00	0.338333458	0.345552504	0.38706395
18/11/2014 00:00	0.338333458	0.345552504	0.38706395
18/11/2014 01:00	0.337786317	0.345552504	0.38706395
18/11/2014 02:00	0.337786317	0.344989985	0.38706395
18/11/2014 03:00	0.337786317	0.344989985	0.38706395
18/11/2014 04:00	0.337240338	0.344989985	0.38706395
18/11/2014 05:00	0.337240338	0.344989985	0.38706395
18/11/2014 06:00	0.337240338	0.344989985	0.38706395
18/11/2014 07:00	0.337240338	0.344989985	0.38706395
18/11/2014 08:00	0.337240338	0.344989985	0.38706395
18/11/2014 09:00	0.336695462	0.344989985	0.38706395
18/11/2014 10:00	0.336695462	0.344989985	0.38706395
18/11/2014 11:00	0.337786317	0.344989985	0.38706395
18/11/2014 12:00	0.338881701	0.344989985	0.38706395
18/11/2014 13:00	0.339431137	0.344989985	0.38706395
18/11/2014 14:00	0.339431137	0.345552504	0.38706395
18/11/2014 15:00	0.339431137	0.346116275	0.38706395
18/11/2014 16:00	0.339431137	0.346116275	0.38706395
18/11/2014 17:00	0.338333458	0.346116275	0.38706395
18/11/2014 18:00	0.338333458	0.345552504	0.38706395
18/11/2014 19:00	0.338333458	0.345552504	0.38706395
18/11/2014 20:00	0.338333458	0.344989985	0.38706395
18/11/2014 21:00	0.338333458	0.344989985	0.38706395
18/11/2014 22:00	0.338333458	0.344989985	0.38706395
18/11/2014 23:00	0.338333458	0.344989985	0.38706395
19/11/2014 00:00	0.337786317	0.344989985	0.38706395
19/11/2014 01:00	0.337240338	0.344989985	0.38706395
19/11/2014 02:00	0.337240338	0.344989985	0.38706395
19/11/2014 03:00	0.337240338	0.344989985	0.38706395
19/11/2014 04:00	0.337240338	0.344989985	0.38706395
19/11/2014 05:00	0.337240338	0.344989985	0.38706395
19/11/2014 06:00	0.336695462	0.344989985	0.38706395
19/11/2014 07:00	0.336151749	0.344989985	0.38706395
19/11/2014 08:00	0.336151749	0.344989985	0.387728006
19/11/2014 09:00	0.336151749	0.344989985	0.387728006
19/11/2014 10:00	0.336151749	0.344989985	0.387728006
19/11/2014 11:00	0.336151749	0.344989985	0.387728006
19/11/2014 12:00	0.336151749	0.344989985	0.387728006
19/11/2014 13:00	0.336151749	0.344989985	0.38706395
19/11/2014 14:00	0.336151749	0.344989985	0.387728006
19/11/2014 15:00	0.336151749	0.344989985	0.387728006
19/11/2014 16:00	0.336151749	0.344989985	0.387728006
19/11/2014 17:00	0.336151749	0.344989985	0.387728006
19/11/2014 18:00	0.336151749	0.344989985	0.387728006
19/11/2014 19:00	0.336151749	0.344989985	0.387728006
19/11/2014 20:00	0.335609108	0.344989985	0.387728006
19/11/2014 21:00	0.335609108	0.344989985	0.387728006
19/11/2014 22:00	0.3350676	0.344989985	0.38839379
19/11/2014 23:00	0.3350676	0.344989985	0.38839379
20/11/2014 00:00	0.3350676	0.344989985	0.38839379
20/11/2014 01:00	0.3350676	0.344989985	0.38839379
20/11/2014 02:00	0.3350676	0.344989985	0.38839379
20/11/2014 03:00	0.3350676	0.344989985	0.38839379
20/11/2014 04:00	0.334527165	0.344989985	0.38839379
20/11/2014 05:00	0.334527165	0.344989985	0.38839379
20/11/2014 06:00	0.334527165	0.344989985	0.38839379
20/11/2014 07:00	0.333987832	0.344989985	0.38839379
20/11/2014 08:00	0.333449602	0.344989985	0.38839379
20/11/2014 09:00	0.333449602	0.344989985	0.38839379
20/11/2014 10:00	0.333449602	0.344989985	0.38839379
20/11/2014 11:00	0.333449602	0.344989985	0.38839379
20/11/2014 12:00	0.333449602	0.344989985	0.38839379
20/11/2014 13:00	0.333449602	0.344989985	0.38839379
20/11/2014 14:00	0.333449602	0.344989985	0.38839379
20/11/2014 15:00	0.333449602	0.344989985	0.38839379
20/11/2014 16:00	0.333449602	0.344989985	0.387728006
20/11/2014 17:00	0.333449602	0.344989985	0.38839379
20/11/2014 18:00	0.333449602	0.344989985	0.38839379
20/11/2014 19:00	0.333449602	0.344989985	0.38839379
20/11/2014 20:00	0.333449602	0.344428718	0.38839379
20/11/2014 21:00	0.332912445	0.344428718	0.38839379
20/11/2014 22:00	0.332912445	0.344428718	0.38839379
20/11/2014 23:00	0.332376331	0.343868643	0.38839379
21/11/2014 00:00	0.332376331	0.343868643	0.38839379
21/11/2014 01:00	0.332376331	0.344428718	0.38839379
21/11/2014 02:00	0.332376331	0.344428718	0.38839379
21/11/2014 03:00	0.332376331	0.344428718	0.38839379
21/11/2014 04:00	0.332376331	0.344428718	0.38839379
21/11/2014 05:00	0.332376331	0.344428718	0.38839379
21/11/2014 06:00	0.332376331	0.344428718	0.38839379
21/11/2014 07:00	0.33184132	0.344428718	0.38839379
21/11/2014 08:00	0.33184132	0.344428718	0.38839379
21/11/2014 09:00	0.33184132	0.344428718	0.38839379
21/11/2014 10:00	0.331307352	0.344428718	0.38839379
21/11/2014 11:00	0.331307352	0.343868643	0.38839379
21/11/2014 12:00	0.331307352	0.343868643	0.38839379
21/11/2014 13:00	0.331307352	0.343868643	0.38839379
21/11/2014 14:00	0.331307352	0.343868643	0.387728006
21/11/2014 15:00	0.331307352	0.343868643	0.387728006
21/11/2014 16:00	0.331307352	0.343868643	0.387728006
21/11/2014 17:00	0.331307352	0.343868643	0.387728006
21/11/2014 18:00	0.331307352	0.343868643	0.38839379
21/11/2014 19:00	0.331307352	0.343868643	0.38839379
21/11/2014 20:00	0.331307352	0.343868643	0.387728006
21/11/2014 21:00	0.331307352	0.343868643	0.387728006
21/11/2014 22:00	0.330774426	0.343868643	0.387728006
21/11/2014 23:00	0.330774426	0.343868643	0.387728006
22/11/2014 00:00	0.330774426	0.343868643	0.387728006
22/11/2014 01:00	0.330242544	0.343868643	0.387728006
22/11/2014 02:00	0.330242544	0.343868643	0.38839379
22/11/2014 03:00	0.330242544	0.343868643	0.387728006
22/11/2014 04:00	0.330242544	0.343868643	0.387728006
22/11/2014 05:00	0.330242544	0.343868643	0.387728006
22/11/2014 06:00	0.330242544	0.343868643	0.387728006
22/11/2014 07:00	0.330242544	0.343868643	0.387728006
22/11/2014 08:00	0.330242544	0.343868643	0.387728006
22/11/2014 09:00	0.330242544	0.343868643	0.387728006
22/11/2014 10:00	0.330242544	0.34330979	0.38706395
22/11/2014 11:00	0.329711705	0.34330979	0.38706395
22/11/2014 12:00	0.32918191	0.342752129	0.38706395
22/11/2014 13:00	0.32918191	0.342752129	0.38706395
22/11/2014 14:00	0.32918191	0.342752129	0.38706395
22/11/2014 15:00	0.32918191	0.342752129	0.38706395
22/11/2014 16:00	0.32918191	0.342752129	0.38706395
22/11/2014 17:00	0.32918191	0.342752129	0.38706395
22/11/2014 18:00	0.32918191	0.342752129	0.38706395
22/11/2014 19:00	0.32918191	0.342752129	0.38706395
22/11/2014 20:00	0.32918191	0.342752129	0.38706395
22/11/2014 21:00	0.32918191	0.342752129	0.38706395
22/11/2014 22:00	0.32918191	0.342752129	0.38706395
22/11/2014 23:00	0.32918191	0.342752129	0.38706395
23/11/2014 00:00	0.32918191	0.342752129	0.38706395
23/11/2014 01:00	0.32918191	0.342752129	0.38706395
23/11/2014 02:00	0.32918191	0.342752129	0.38706395
23/11/2014 03:00	0.32918191	0.342752129	0.38706395
23/11/2014 04:00	0.32918191	0.342752129	0.38706395
23/11/2014 05:00	0.32918191	0.342752129	0.38706395
23/11/2014 06:00	0.32918191	0.342752129	0.38706395
23/11/2014 07:00	0.32918191	0.342752129	0.38706395
23/11/2014 08:00	0.32918191	0.342752129	0.38706395
23/11/2014 09:00	0.32918191	0.342752129	0.38706395
23/11/2014 10:00	0.32918191	0.342752129	0.38706395
23/11/2014 11:00	0.32918191	0.342752129	0.38706395
23/11/2014 12:00	0.328653097	0.342752129	0.38706395
23/11/2014 13:00	0.328653097	0.342752129	0.38706395
23/11/2014 14:00	0.328653097	0.342752129	0.38706395
23/11/2014 15:00	0.328653097	0.342752129	0.38706395
23/11/2014 16:00	0.328125328	0.342752129	0.38706395
23/11/2014 17:00	0.328125328	0.342752129	0.38706395
23/11/2014 18:00	0.328125328	0.342752129	0.38706395
23/11/2014 19:00	0.328125328	0.342752129	0.38706395
23/11/2014 20:00	0.328125328	0.342752129	0.38706395
23/11/2014 21:00	0.328125328	0.342752129	0.38706395
23/11/2014 22:00	0.328125328	0.342752129	0.38706395
23/11/2014 23:00	0.328653097	0.342752129	0.38706395
24/11/2014 00:00	0.32918191	0.342752129	0.38706395
24/11/2014 01:00	0.329711705	0.342752129	0.38706395
24/11/2014 02:00	0.331307352	0.342752129	0.38706395
24/11/2014 03:00	0.332376331	0.342752129	0.38706395
24/11/2014 04:00	0.332912445	0.342752129	0.387728006
24/11/2014 05:00	0.333449602	0.34330979	0.387728006
24/11/2014 06:00	0.333449602	0.343868643	0.387728006
24/11/2014 07:00	0.333449602	0.343868643	0.38839379
24/11/2014 08:00	0.332912445	0.343868643	0.38839379
24/11/2014 09:00	0.332376331	0.343868643	0.38839379
24/11/2014 10:00	0.332376331	0.343868643	0.38839379
24/11/2014 11:00	0.331307352	0.343868643	0.387728006
24/11/2014 12:00	0.331307352	0.343868643	0.387728006
24/11/2014 13:00	0.331307352	0.343868643	0.38706395
24/11/2014 14:00	0.331307352	0.343868643	0.38706395
24/11/2014 15:00	0.331307352	0.343868643	0.387728006
24/11/2014 16:00	0.331307352	0.343868643	0.387728006
24/11/2014 17:00	0.331307352	0.343868643	0.38839379
24/11/2014 18:00	0.331307352	0.343868643	0.38839379
24/11/2014 19:00	0.331307352	0.343868643	0.38839379
24/11/2014 20:00	0.330774426	0.343868643	0.38839379
24/11/2014 21:00	0.330774426	0.343868643	0.38839379
24/11/2014 22:00	0.330242544	0.343868643	0.38839379
24/11/2014 23:00	0.330242544	0.343868643	0.38839379
25/11/2014 00:00	0.330242544	0.343868643	0.38839379
25/11/2014 01:00	0.330242544	0.343868643	0.38839379
25/11/2014 02:00	0.330242544	0.343868643	0.38839379
25/11/2014 03:00	0.329711705	0.343868643	0.38839379
25/11/2014 04:00	0.32918191	0.343868643	0.38839379
25/11/2014 05:00	0.32918191	0.343868643	0.38839379
25/11/2014 06:00	0.32918191	0.343868643	0.38839379
25/11/2014 07:00	0.32918191	0.343868643	0.38839379
25/11/2014 08:00	0.32918191	0.343868643	0.38839379
25/11/2014 09:00	0.32918191	0.343868643	0.38839379
25/11/2014 10:00	0.32918191	0.343868643	0.38839379
25/11/2014 11:00	0.32918191	0.343868643	0.38839379
25/11/2014 12:00	0.32918191	0.343868643	0.38839379
25/11/2014 13:00	0.32918191	0.343868643	0.38839379
25/11/2014 14:00	0.32918191	0.343868643	0.387728006
25/11/2014 15:00	0.32918191	0.343868643	0.387728006
25/11/2014 16:00	0.32918191	0.343868643	0.387728006
25/11/2014 17:00	0.32918191	0.343868643	0.387728006
25/11/2014 18:00	0.32918191	0.343868643	0.387728006
25/11/2014 19:00	0.32918191	0.343868643	0.387728006
25/11/2014 20:00	0.32918191	0.343868643	0.38839379
25/11/2014 21:00	0.328653097	0.343868643	0.38839379
25/11/2014 22:00	0.328653097	0.343868643	0.38839379
25/11/2014 23:00	0.328125328	0.343868643	0.38839379
26/11/2014 00:00	0.328125328	0.343868643	0.38839379
26/11/2014 01:00	0.328125328	0.343868643	0.38839379
26/11/2014 02:00	0.328125328	0.343868643	0.38839379
26/11/2014 03:00	0.328125328	0.343868643	0.38839379
26/11/2014 04:00	0.328125328	0.343868643	0.38839379
26/11/2014 05:00	0.328125328	0.343868643	0.38839379
26/11/2014 06:00	0.328125328	0.343868643	0.38839379
26/11/2014 07:00	0.328125328	0.343868643	0.38839379
26/11/2014 08:00	0.328125328	0.343868643	0.38839379
26/11/2014 09:00	0.327598572	0.343868643	0.38839379
26/11/2014 10:00	0.327598572	0.343868643	0.38839379
26/11/2014 11:00	0.327072799	0.343868643	0.387728006
26/11/2014 12:00	0.327072799	0.343868643	0.387728006
26/11/2014 13:00	0.327072799	0.343868643	0.387728006
26/11/2014 14:00	0.327072799	0.343868643	0.387728006
26/11/2014 15:00	0.327072799	0.343868643	0.387728006
26/11/2014 16:00	0.327072799	0.343868643	0.387728006
26/11/2014 17:00	0.327072799	0.343868643	0.387728006
26/11/2014 18:00	0.327072799	0.343868643	0.387728006
26/11/2014 19:00	0.327072799	0.343868643	0.387728006
26/11/2014 20:00	0.327072799	0.343868643	0.387728006
26/11/2014 21:00	0.327072799	0.343868643	0.38706395
26/11/2014 22:00	0.327072799	0.343868643	0.38706395
26/11/2014 23:00	0.327072799	0.343868643	0.38706395
27/11/2014 00:00	0.327072799	0.343868643	0.38706395
27/11/2014 01:00	0.327072799	0.343868643	0.38706395
27/11/2014 02:00	0.327072799	0.343868643	0.38706395
27/11/2014 03:00	0.327072799	0.343868643	0.38706395
27/11/2014 04:00	0.327072799	0.343868643	0.38706395
27/11/2014 05:00	0.327072799	0.343868643	0.38706395
27/11/2014 06:00	0.327072799	0.343868643	0.38706395
27/11/2014 07:00	0.327072799	0.343868643	0.38706395
27/11/2014 08:00	0.327072799	0.343868643	0.38706395
27/11/2014 09:00	0.327072799	0.343868643	0.38706395
27/11/2014 10:00	0.327072799	0.343868643	0.38706395
27/11/2014 11:00	0.327072799	0.343868643	0.38706395
27/11/2014 12:00	0.327072799	0.343868643	0.38706395
27/11/2014 13:00	0.327072799	0.343868643	0.38706395
27/11/2014 14:00	0.327072799	0.343868643	0.38706395
27/11/2014 15:00	0.327072799	0.343868643	0.38706395
27/11/2014 16:00	0.327072799	0.343868643	0.38706395
27/11/2014 17:00	0.327072799	0.343868643	0.38706395
27/11/2014 18:00	0.327072799	0.343868643	0.38706395
27/11/2014 19:00	0.327072799	0.343868643	0.38706395
27/11/2014 20:00	0.327072799	0.343868643	0.38706395
27/11/2014 21:00	0.327072799	0.343868643	0.38706395
27/11/2014 22:00	0.327072799	0.343868643	0.38706395
27/11/2014 23:00	0.327072799	0.343868643	0.38706395
28/11/2014 00:00	0.327072799	0.343868643	0.38706395
28/11/2014 01:00	0.327072799	0.343868643	0.38706395
28/11/2014 02:00	0.327072799	0.343868643	0.38706395
28/11/2014 03:00	0.327072799	0.343868643	0.38706395
28/11/2014 04:00	0.327072799	0.343868643	0.38706395
28/11/2014 05:00	0.327072799	0.343868643	0.387728006
28/11/2014 06:00	0.327072799	0.343868643	0.38706395
28/11/2014 07:00	0.327072799	0.343868643	0.38706395
28/11/2014 08:00	0.327072799	0.343868643	0.387728006
28/11/2014 09:00	0.327072799	0.343868643	0.38706395
28/11/2014 10:00	0.327072799	0.343868643	0.38706395
28/11/2014 11:00	0.327072799	0.343868643	0.38706395
28/11/2014 12:00	0.327072799	0.343868643	0.38706395
28/11/2014 13:00	0.327072799	0.343868643	0.38706395
28/11/2014 14:00	0.32654804	0.343868643	0.38706395
28/11/2014 15:00	0.32654804	0.343868643	0.38706395
28/11/2014 16:00	0.32654804	0.343868643	0.38706395
28/11/2014 17:00	0.32654804	0.343868643	0.38706395
28/11/2014 18:00	0.32654804	0.343868643	0.38706395
28/11/2014 19:00	0.326024264	0.343868643	0.38706395
28/11/2014 20:00	0.326024264	0.343868643	0.38706395
28/11/2014 21:00	0.326024264	0.343868643	0.387728006
28/11/2014 22:00	0.326024264	0.343868643	0.387728006
28/11/2014 23:00	0.326024264	0.343868643	0.387728006
29/11/2014 00:00	0.326024264	0.343868643	0.38839379
29/11/2014 01:00	0.326024264	0.343868643	0.38839379
29/11/2014 02:00	0.326024264	0.343868643	0.38839379
29/11/2014 03:00	0.326024264	0.344428718	0.38839379
29/11/2014 04:00	0.326024264	0.344428718	0.38839379
29/11/2014 05:00	0.326024264	0.344428718	0.38839379
29/11/2014 06:00	0.326024264	0.344428718	0.38839379
29/11/2014 07:00	0.326024264	0.344428718	0.38839379
29/11/2014 08:00	0.326024264	0.344428718	0.38839379
29/11/2014 09:00	0.326024264	0.344428718	0.38839379
29/11/2014 10:00	0.325501472	0.344428718	0.38839379
29/11/2014 11:00	0.324979633	0.344428718	0.38839379
29/11/2014 12:00	0.324979633	0.344428718	0.387728006
29/11/2014 13:00	0.324979633	0.344428718	0.387728006
29/11/2014 14:00	0.324979633	0.344428718	0.387728006
29/11/2014 15:00	0.324979633	0.344428718	0.387728006
29/11/2014 16:00	0.324979633	0.344428718	0.387728006
29/11/2014 17:00	0.324979633	0.344428718	0.38839379
29/11/2014 18:00	0.324979633	0.344428718	0.38839379
29/11/2014 19:00	0.324979633	0.344989985	0.38839379
29/11/2014 20:00	0.324979633	0.344989985	0.38839379
29/11/2014 21:00	0.324979633	0.344989985	0.38839379
